trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
3410,1789313150.255692,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1010,0,9,9,1,1.0,,,,0.088469,,,,,,,,0.4693069306930693,0.8333333333333334,0.6666666666666666,0.8,0.49,0.466,474,1010,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3411,1789313150.2565696,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1011,0,10,8,0,-1.0,,,,0.065472,,,,,,,,0.4688427299703264,0.8333333333333334,0.6666666666666666,0.75,0.48,0.464,474,1011,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3412,1789313150.257315,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1012,0,6,7,0,-1.0,,,,0.569629,,,,,,,,0.4683794466403162,0.8333333333333334,0.6666666666666666,0.7,0.47,0.462,474,1012,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3413,1789313150.2581506,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1013,0,7,7,1,1.0,,,,0.05647,,,,,,,,0.46890424481737414,0.8333333333333334,0.6666666666666666,0.75,0.47,0.464,475,1013,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3414,1789313150.2589424,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1014,0,8,8,1,1.0,,,,0.024374,,,,,,,,0.46942800788954636,0.8333333333333334,0.6666666666666666,0.75,0.47,0.464,476,1014,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3415,1789313150.2596557,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1015,0,9,9,1,1.0,,,,0.02786,,,,,,,,0.46995073891625616,0.8333333333333334,0.6666666666666666,0.75,0.48,0.464,477,1015,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3416,1789313150.2604156,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1016,0,11,8,0,-1.0,,,,0.684745,,,,,,,,0.46948818897637795,0.8333333333333334,0.6666666666666666,0.75,0.48,0.464,477,1016,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3417,1789313150.261315,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1017,0,12,8,0,-1.0,,,,0.154373,,,,,,,,0.4690265486725664,0.8333333333333334,0.6666666666666666,0.7,0.47,0.464,477,1017,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3418,1789313150.262281,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1018,0,8,8,1,1.0,,,,0.016672,,,,,,,,0.46954813359528486,0.8333333333333334,0.6666666666666666,0.7,0.48,0.464,478,1018,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3419,1789313150.263101,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1019,0,9,9,1,1.0,,,,0.035334,,,,,,,,0.47006869479882235,0.8333333333333334,0.6666666666666666,0.7,0.48,0.464,479,1019,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3420,1789313150.2639112,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1020,0,10,8,0,-1.0,,,,0.061713,,,,,,,,0.4696078431372549,0.8333333333333334,0.6666666666666666,0.65,0.47,0.462,479,1020,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3421,1789313150.466748,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1021,0,11,8,0,-1.0,,,,0.620807,,,,,,,,0.4691478942213516,0.8333333333333334,0.6666666666666666,0.6,0.47,0.462,479,1021,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3422,1789313150.4677744,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1022,0,13,9,0,-1.0,,,,0.130492,,,,,,,,0.46868884540117417,0.8333333333333334,0.6666666666666666,0.55,0.47,0.462,479,1022,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3423,1789313150.468611,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1023,0,10,7,0,-1.0,,,,0.841097,,,,,,,,0.4682306940371456,0.8333333333333334,0.6666666666666666,0.5,0.46,0.46,479,1023,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3424,1789313150.4693592,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1024,0,11,8,0,-1.0,,,,1.166137,,,,,,,,0.4677734375,0.8333333333333334,0.6666666666666666,0.45,0.45,0.458,479,1024,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3425,1789313150.4701736,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1025,0,12,8,0,-1.0,,,,0.167285,,,,,,,,0.46731707317073173,0.8333333333333334,0.6666666666666666,0.45,0.44,0.458,479,1025,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3426,1789313150.4722328,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1026,0,13,8,0,-1.0,,,,0.015255,,,,,,,,0.4668615984405458,0.8333333333333334,0.6666666666666666,0.4,0.44,0.458,479,1026,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3427,1789313150.473017,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1027,0,12,9,0,-1.0,,,,0.566015,,,,,,,,0.4664070107108082,0.8333333333333334,0.6666666666666666,0.35,0.44,0.458,479,1027,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3428,1789313150.4737782,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1028,0,13,8,0,-1.0,,,,0.08343,,,,,,,,0.4659533073929961,0.8333333333333334,0.6666666666666666,0.35,0.43,0.458,479,1028,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3429,1789313150.4746647,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1029,0,15,9,0,-1.0,,,,0.218006,,,,,,,,0.4655004859086492,0.8333333333333334,0.6666666666666666,0.3,0.42,0.458,479,1029,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3430,1789313150.4755566,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1030,0,14,8,0,-1.0,,,,0.008154,,,,,,,,0.4650485436893204,0.8333333333333334,0.6666666666666666,0.25,0.42,0.458,479,1030,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3431,1789313150.4762774,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1031,0,15,8,0,-1.0,,,,0.001762,,,,,,,,0.46459747817652763,0.8333333333333334,0.6666666666666666,0.25,0.42,0.458,479,1031,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3432,1789313150.4770484,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1032,0,16,8,0,-1.0,,,,0.15541,,,,,,,,0.4641472868217054,0.8333333333333334,0.6666666666666666,0.25,0.42,0.458,479,1032,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3433,1789313150.4779112,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1033,0,16,8,0,-1.0,,,,0.001727,,,,,,,,0.46369796708615685,0.8333333333333334,0.6666666666666666,0.2,0.42,0.458,479,1033,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3434,1789313150.4786613,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1034,0,17,8,0,-1.0,,,,0.176861,,,,,,,,0.4632495164410058,0.8333333333333334,0.6666666666666666,0.15,0.42,0.458,479,1034,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3435,1789313150.479481,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1035,0,18,9,0,-1.0,,,,0.101753,,,,,,,,0.4628019323671498,0.8333333333333334,0.6666666666666666,0.1,0.42,0.458,479,1035,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3436,1789313150.4802787,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1036,0,0,0,1,1.0,,,,0.060671,,,,,,,,0.46332046332046334,0.8333333333333334,0.6666666666666666,0.15,0.43,0.46,480,1036,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3437,1789313150.4810941,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1037,0,1,1,1,1.0,,,,0.059563,,,,,,,,0.46383799421407906,0.8333333333333334,0.6714285714285714,0.2,0.44,0.462,481,1037,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3438,1789313150.4818418,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1038,0,2,0,0,-1.0,,,,0.816481,,,,,,,,0.4633911368015414,0.8297872340425533,0.6619718309859155,0.15,0.44,0.462,481,1038,1.0,1.0,0.48936170212765956,,,,,,,,,,,,0,0.0
3439,1789313150.482597,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1039,0,3,3,1,1.0,,,,0.126298,,,,,,,,0.4639076034648701,0.8297872340425533,0.6619718309859155,0.15,0.45,0.464,482,1039,1.0,1.0,0.48936170212765956,,,,,,,,,,,,0,0.0
3440,1789313150.483343,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1040,0,5,5,1,1.0,,,,0.08678,,,,,,,,0.46442307692307694,0.8297872340425533,0.6619718309859155,0.2,0.46,0.466,483,1040,1.0,1.0,0.48936170212765956,,,,,,,,,,,,0,0.0
3441,1789313150.6998453,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1041,0,6,8,0,-1.0,,,,0.297071,,,,,,,,0.46397694524495675,0.8297872340425533,0.6619718309859155,0.2,0.46,0.464,483,1041,1.0,1.0,0.48936170212765956,,,,,,,,,,,,0,0.0
3442,1789313150.7009132,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1042,0,8,8,1,1.0,,,,0.00313,,,,,,,,0.46449136276391556,0.8297872340425533,0.6619718309859155,0.25,0.47,0.464,484,1042,1.0,1.0,0.48936170212765956,,,,,,,,,,,,0,0.0
3443,1789313150.7017267,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1043,0,9,9,1,1.0,,,,0.026099,,,,,,,,0.4650047938638543,0.8297872340425533,0.6619718309859155,0.3,0.48,0.466,485,1043,1.0,1.0,0.48936170212765956,,,,,,,,,,,,0,0.0
3444,1789313150.7024977,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1044,0,2,2,1,1.0,,,,0.082068,,,,,,,,0.46551724137931033,0.8333333333333334,0.6666666666666666,0.35,0.49,0.466,486,1044,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3445,1789313150.7032514,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1045,0,3,3,1,1.0,,,,0.110988,,,,,,,,0.4660287081339713,0.8333333333333334,0.6666666666666666,0.4,0.5,0.466,487,1045,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3446,1789313150.7040153,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1046,0,4,4,1,1.0,,,,0.179514,,,,,,,,0.4665391969407266,0.8333333333333334,0.6666666666666666,0.45,0.5,0.468,488,1046,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3447,1789313150.7047484,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1047,0,5,5,1,1.0,,,,0.060963,,,,,,,,0.4670487106017192,0.8333333333333334,0.6666666666666666,0.5,0.5,0.468,489,1047,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3448,1789313150.7055948,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1048,0,7,7,1,1.0,,,,0.138832,,,,,,,,0.4675572519083969,0.8333333333333334,0.6666666666666666,0.55,0.51,0.468,490,1048,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3449,1789313150.7064419,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1049,0,8,8,1,1.0,,,,0.006234,,,,,,,,0.4680648236415634,0.8333333333333334,0.6666666666666666,0.6,0.51,0.468,491,1049,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3450,1789313150.7072074,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1050,0,10,8,0,-1.0,,,,0.365646,,,,,,,,0.4676190476190476,0.8333333333333334,0.6666666666666666,0.6,0.5,0.466,491,1050,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3451,1789313150.709117,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1051,0,4,4,1,1.0,,,,0.163394,,,,,,,,0.4681255946717412,0.8333333333333334,0.6666666666666666,0.65,0.51,0.466,492,1051,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3452,1789313150.709838,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1052,0,5,5,1,1.0,,,,0.133315,,,,,,,,0.4686311787072243,0.8333333333333334,0.6666666666666666,0.7,0.51,0.466,493,1052,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3453,1789313150.7105331,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1053,0,6,9,0,-1.0,,,,0.155712,,,,,,,,0.4681861348528015,0.8333333333333334,0.6666666666666666,0.7,0.5,0.464,493,1053,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3454,1789313150.7112584,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1054,0,7,7,1,1.0,,,,0.126974,,,,,,,,0.4686907020872865,0.8333333333333334,0.6666666666666666,0.75,0.5,0.464,494,1054,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3455,1789313150.7119687,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1055,0,9,9,1,1.0,,,,0.088469,,,,,,,,0.46919431279620855,0.8333333333333334,0.6666666666666666,0.8,0.5,0.466,495,1055,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3456,1789313150.7127185,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1056,0,10,8,0,-1.0,,,,0.065472,,,,,,,,0.46875,0.8333333333333334,0.6666666666666666,0.75,0.49,0.464,495,1056,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3457,1789313150.713542,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1057,0,6,7,0,-1.0,,,,0.569629,,,,,,,,0.46830652790917693,0.8333333333333334,0.6666666666666666,0.7,0.48,0.464,495,1057,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3458,1789313150.7143288,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1058,0,7,7,1,1.0,,,,0.05647,,,,,,,,0.46880907372400754,0.8333333333333334,0.6666666666666666,0.75,0.48,0.466,496,1058,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3459,1789313150.71512,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1059,0,8,8,1,1.0,,,,0.024374,,,,,,,,0.4693106704438149,0.8333333333333334,0.6666666666666666,0.75,0.48,0.466,497,1059,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3460,1789313150.715966,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1060,0,9,9,1,1.0,,,,0.02786,,,,,,,,0.469811320754717,0.8333333333333334,0.6666666666666666,0.75,0.49,0.466,498,1060,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3461,1789313150.9220312,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1061,0,11,8,0,-1.0,,,,0.684745,,,,,,,,0.46936852026390197,0.8333333333333334,0.6666666666666666,0.75,0.48,0.466,498,1061,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3462,1789313150.923118,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1062,0,12,8,0,-1.0,,,,0.154373,,,,,,,,0.4689265536723164,0.8333333333333334,0.6666666666666666,0.7,0.47,0.466,498,1062,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3463,1789313150.923941,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1063,0,8,8,1,1.0,,,,0.016672,,,,,,,,0.46942615239887114,0.8333333333333334,0.6666666666666666,0.7,0.48,0.466,499,1063,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3464,1789313150.9247231,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1064,0,9,9,1,1.0,,,,0.035334,,,,,,,,0.4699248120300752,0.8333333333333334,0.6666666666666666,0.7,0.48,0.466,500,1064,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3465,1789313150.9255645,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1065,0,10,8,0,-1.0,,,,0.061713,,,,,,,,0.4694835680751174,0.8333333333333334,0.6666666666666666,0.65,0.47,0.464,500,1065,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3466,1789313150.9263186,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1066,0,11,8,0,-1.0,,,,0.620807,,,,,,,,0.46904315196998125,0.8333333333333334,0.6666666666666666,0.6,0.47,0.464,500,1066,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3467,1789313150.927109,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1067,0,13,9,0,-1.0,,,,0.130492,,,,,,,,0.46860356138706655,0.8333333333333334,0.6666666666666666,0.55,0.47,0.464,500,1067,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3468,1789313150.9279811,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1068,0,10,7,0,-1.0,,,,0.841097,,,,,,,,0.4681647940074906,0.8333333333333334,0.6666666666666666,0.5,0.46,0.462,500,1068,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3469,1789313150.9288547,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1069,0,11,9,0,-1.0,,,,1.166137,,,,,,,,0.4677268475210477,0.8333333333333334,0.6666666666666666,0.45,0.45,0.46,500,1069,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3470,1789313150.9297814,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1070,0,12,8,0,-1.0,,,,0.167285,,,,,,,,0.4672897196261682,0.8333333333333334,0.6666666666666666,0.45,0.44,0.46,500,1070,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3471,1789313150.9305367,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1071,0,13,8,0,-1.0,,,,0.015255,,,,,,,,0.4668534080298786,0.8333333333333334,0.6666666666666666,0.4,0.44,0.46,500,1071,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3472,1789313150.931274,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1072,0,12,9,0,-1.0,,,,0.566015,,,,,,,,0.4664179104477612,0.8333333333333334,0.6666666666666666,0.35,0.44,0.46,500,1072,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3473,1789313150.93203,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1073,0,13,8,0,-1.0,,,,0.08343,,,,,,,,0.4659832246039143,0.8333333333333334,0.6666666666666666,0.35,0.43,0.46,500,1073,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3474,1789313150.9327776,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1074,0,15,9,0,-1.0,,,,0.218006,,,,,,,,0.4655493482309125,0.8333333333333334,0.6666666666666666,0.3,0.42,0.46,500,1074,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3475,1789313150.9335656,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1075,0,14,8,0,-1.0,,,,0.008154,,,,,,,,0.46511627906976744,0.8333333333333334,0.6666666666666666,0.25,0.42,0.46,500,1075,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3476,1789313150.9354715,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1076,0,15,8,0,-1.0,,,,0.001762,,,,,,,,0.4646840148698885,0.8333333333333334,0.6666666666666666,0.25,0.42,0.46,500,1076,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3477,1789313150.936278,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1077,0,16,8,0,-1.0,,,,0.15541,,,,,,,,0.46425255338904364,0.8333333333333334,0.6666666666666666,0.25,0.42,0.46,500,1077,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3478,1789313150.9371588,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1078,0,16,8,0,-1.0,,,,0.001727,,,,,,,,0.46382189239332094,0.8333333333333334,0.6666666666666666,0.2,0.42,0.46,500,1078,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3479,1789313150.9381032,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1079,0,17,8,0,-1.0,,,,0.176861,,,,,,,,0.4633920296570899,0.8333333333333334,0.6666666666666666,0.15,0.42,0.46,500,1079,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3480,1789313150.93883,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1080,0,18,9,0,-1.0,,,,0.101753,,,,,,,,0.46296296296296297,0.8333333333333334,0.6666666666666666,0.1,0.42,0.46,500,1080,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3481,1789313151.154473,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1081,0,0,0,1,1.0,,,,0.060671,,,,,,,,0.46345975948196116,0.8333333333333334,0.6666666666666666,0.15,0.43,0.462,501,1081,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3482,1789313151.1555223,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1082,0,1,1,1,1.0,,,,0.059563,,,,,,,,0.46395563770794823,0.8333333333333334,0.6712328767123288,0.2,0.44,0.464,502,1082,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3483,1789313151.1563103,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1083,0,2,0,0,-1.0,,,,0.816481,,,,,,,,0.46352723915050786,0.8299319727891157,0.6621621621621622,0.15,0.44,0.464,502,1083,1.0,1.0,0.4897959183673469,,,,,,,,,,,,0,0.0
3484,1789313151.1570725,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1084,0,3,3,1,1.0,,,,0.126298,,,,,,,,0.4640221402214022,0.8299319727891157,0.6621621621621622,0.15,0.45,0.466,503,1084,1.0,1.0,0.4897959183673469,,,,,,,,,,,,0,0.0
3485,1789313151.1578305,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1085,0,5,5,1,1.0,,,,0.08678,,,,,,,,0.4645161290322581,0.8299319727891157,0.6621621621621622,0.2,0.46,0.468,504,1085,1.0,1.0,0.4897959183673469,,,,,,,,,,,,0,0.0
3486,1789313151.1586516,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1086,0,6,8,0,-1.0,,,,0.297071,,,,,,,,0.46408839779005523,0.8299319727891157,0.6621621621621622,0.2,0.46,0.466,504,1086,1.0,1.0,0.4897959183673469,,,,,,,,,,,,0,0.0
3487,1789313151.1594806,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1087,0,8,8,1,1.0,,,,0.00313,,,,,,,,0.46458141674333026,0.8299319727891157,0.6621621621621622,0.25,0.47,0.466,505,1087,1.0,1.0,0.4897959183673469,,,,,,,,,,,,0,0.0
3488,1789313151.1602173,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1088,0,9,9,1,1.0,,,,0.026099,,,,,,,,0.4650735294117647,0.8299319727891157,0.6621621621621622,0.3,0.48,0.468,506,1088,1.0,1.0,0.4897959183673469,,,,,,,,,,,,0,0.0
3489,1789313151.1609592,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1089,0,2,2,1,1.0,,,,0.082068,,,,,,,,0.465564738292011,0.8333333333333334,0.6666666666666666,0.35,0.49,0.468,507,1089,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3490,1789313151.1617272,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1090,0,3,3,1,1.0,,,,0.110988,,,,,,,,0.46605504587155966,0.8333333333333334,0.6666666666666666,0.4,0.5,0.468,508,1090,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3491,1789313151.1626382,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1091,0,4,4,1,1.0,,,,0.179514,,,,,,,,0.4665444546287809,0.8333333333333334,0.6666666666666666,0.45,0.5,0.47,509,1091,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3492,1789313151.1634774,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1092,0,5,5,1,1.0,,,,0.060963,,,,,,,,0.46703296703296704,0.8333333333333334,0.6666666666666666,0.5,0.5,0.47,510,1092,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3493,1789313151.1641908,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1093,0,7,7,1,1.0,,,,0.138832,,,,,,,,0.46752058554437326,0.8333333333333334,0.6666666666666666,0.55,0.51,0.47,511,1093,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3494,1789313151.1649106,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1094,0,8,8,1,1.0,,,,0.006234,,,,,,,,0.4680073126142596,0.8333333333333334,0.6666666666666666,0.6,0.51,0.47,512,1094,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3495,1789313151.1657097,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1095,0,10,8,0,-1.0,,,,0.365646,,,,,,,,0.46757990867579907,0.8333333333333334,0.6666666666666666,0.6,0.5,0.468,512,1095,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3496,1789313151.1665967,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1096,0,4,4,1,1.0,,,,0.163394,,,,,,,,0.46806569343065696,0.8333333333333334,0.6666666666666666,0.65,0.51,0.468,513,1096,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3497,1789313151.1674023,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1097,0,5,5,1,1.0,,,,0.133315,,,,,,,,0.46855059252506837,0.8333333333333334,0.6666666666666666,0.7,0.51,0.468,514,1097,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3498,1789313151.1681657,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1098,0,6,9,0,-1.0,,,,0.155712,,,,,,,,0.4681238615664845,0.8333333333333334,0.6666666666666666,0.7,0.5,0.466,514,1098,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
3499,1789313151.169013,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_seen,1099,0,7,7,1,1.0,,,,0.126974,,,,,,,,0.46860782529572337,0.8333333333333334,0.6666666666666666,0.75,0.5,0.466,515,1099,1.0,1.0,0.5,,,,,,,,,,,,0,0.0
