trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
3141,1789309780.028522,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1141,0,2,2,1,1.0,0.00339,0.1602,0.83641,0.46209,brightness_only,1.92159,1.57634,1.57634,2.39266,4.39474,2.7846,0.8343558282208589,0.841909979069233,0.7627551020408163,0.8,0.84,0.838,952,1141,0.9915966386554622,0.8609625668449198,0.6731707317073171,0.8343558282208589,0.841909979069233,0.7627551020408163,0.8,0.84,0.838,952,1141,0.9915966386554622,0.8609625668449198,0.6731707317073171,0,0.0
3142,1789309780.0298014,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1142,0,1,1,1,1.0,0.00016,0.97025,0.02959,0.13487,brightness_only,1.90161,1.50699,1.50699,2.49626,,,0.8345008756567426,0.8420335678987042,0.7630573248407644,0.8,0.84,0.838,953,1142,0.9915966386554622,0.8613333333333333,0.6731707317073171,0.8345008756567426,0.8420335678987042,0.7630573248407644,0.8,0.84,0.838,953,1142,0.9915966386554622,0.8613333333333333,0.6731707317073171,0,0.0
3143,1789309780.0310175,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1143,0,2,1,0,-1.0,0.00161,0.55359,0.4448,0.69807,brightness_only,1.92342,1.41361,1.41361,2.38123,3.14979,3.37767,0.8337707786526685,0.841487606234708,0.7620865139949109,0.8,0.84,0.836,953,1143,0.9915966386554622,0.8613333333333333,0.6715328467153284,0.8337707786526685,0.841487606234708,0.7620865139949109,0.8,0.84,0.836,953,1143,0.9915966386554622,0.8613333333333333,0.6715328467153284,0,0.0
3144,1789309780.0321264,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1144,0,1,1,1,1.0,0.00177,0.88766,0.11058,0.36047,brightness_only,2.02967,1.31565,1.31565,2.50322,,,0.833916083916084,0.8416105376767883,0.7623888182973316,0.8,0.84,0.836,954,1144,0.9915966386554622,0.8617021276595744,0.6715328467153284,0.833916083916084,0.8416105376767883,0.7623888182973316,0.8,0.84,0.836,954,1144,0.9915966386554622,0.8617021276595744,0.6715328467153284,0,0.0
3145,1789309780.033045,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1145,0,0,0,1,1.0,0.96791,0.00114,0.03095,0.14687,brightness_only,0.0,0.0,0.0,0.63458,,,0.834061135371179,0.841618362035582,0.7623888182973316,0.85,0.84,0.836,955,1145,0.9916201117318436,0.8617021276595744,0.6715328467153284,0.834061135371179,0.841618362035582,0.7623888182973316,0.85,0.84,0.836,955,1145,0.9916201117318436,0.8617021276595744,0.6715328467153284,0,0.0
3146,1789309780.034065,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1146,0,2,2,1,1.0,0.01099,0.42949,0.55952,0.73744,brightness_only,2.0166,1.64869,1.64869,2.50564,2.50019,2.51832,0.8342059336823735,0.8418841121595989,0.7626903553299492,0.85,0.84,0.836,956,1146,0.9916201117318436,0.8617021276595744,0.6723300970873787,0.8342059336823735,0.8418841121595989,0.7626903553299492,0.85,0.84,0.836,956,1146,0.9916201117318436,0.8617021276595744,0.6723300970873787,0,0.0
3147,1789309780.0350044,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1147,0,1,1,1,1.0,0.01043,0.88683,0.10274,0.38791,brightness_only,1.8693,1.30203,1.30203,2.50705,,,0.8343504795117699,0.842006391445488,0.7629911280101395,0.85,0.84,0.838,957,1147,0.9916201117318436,0.8620689655172413,0.6723300970873787,0.8343504795117699,0.842006391445488,0.7629911280101395,0.85,0.84,0.838,957,1147,0.9916201117318436,0.8620689655172413,0.6723300970873787,0,0.0
3148,1789309780.03589,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1148,0,1,1,1,1.0,0.00036,0.95525,0.0444,0.18483,brightness_only,2.08572,1.55049,1.55049,2.63464,,,0.8344947735191638,0.8421280237510281,0.7632911392405063,0.85,0.85,0.838,958,1148,0.9916201117318436,0.8624338624338624,0.6723300970873787,0.8344947735191638,0.8421280237510281,0.7632911392405063,0.85,0.85,0.838,958,1148,0.9916201117318436,0.8624338624338624,0.6723300970873787,0,0.0
3149,1789309780.0367644,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1149,0,1,2,0,-1.0,0.00145,0.83258,0.16596,0.46011,brightness_only,2.14483,1.40326,1.40326,2.7492,,,0.8337684943429069,0.8413695067216228,0.7623261694058154,0.8,0.84,0.836,958,1149,0.9916201117318436,0.8601583113456465,0.6723300970873787,0.8337684943429069,0.8413695067216228,0.7623261694058154,0.8,0.84,0.836,958,1149,0.9916201117318436,0.8601583113456465,0.6723300970873787,0,0.0
3150,1789309780.0376208,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1150,0,1,1,1,1.0,9e-05,0.96012,0.0398,0.16819,brightness_only,2.14634,1.48497,1.48497,2.6075,,,0.8339130434782609,0.8414921748695653,0.7626262626262627,0.85,0.84,0.836,959,1150,0.9916201117318436,0.8605263157894737,0.6723300970873787,0.8339130434782609,0.8414921748695653,0.7626262626262627,0.85,0.84,0.836,959,1150,0.9916201117318436,0.8605263157894737,0.6723300970873787,0,0.0
3151,1789309780.0391552,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1151,0,1,1,1,1.0,0.00181,0.85639,0.1418,0.42116,brightness_only,1.89289,1.42027,1.42027,2.46431,,,0.8340573414422241,0.841614199090222,0.7629255989911727,0.85,0.84,0.838,960,1151,0.9916201117318436,0.8608923884514436,0.6723300970873787,0.8340573414422241,0.841614199090222,0.7629255989911727,0.85,0.84,0.838,960,1151,0.9916201117318436,0.8608923884514436,0.6723300970873787,0,0.0
3152,1789309780.040043,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1152,0,1,1,1,1.0,0.00104,0.9137,0.08525,0.29954,brightness_only,1.99145,1.54169,1.54169,2.41617,,,0.8342013888888888,0.8417355844406135,0.7632241813602015,0.85,0.84,0.838,961,1152,0.9916201117318436,0.8612565445026178,0.6723300970873787,0.8342013888888888,0.8417355844406135,0.7632241813602015,0.85,0.84,0.838,961,1152,0.9916201117318436,0.8612565445026178,0.6723300970873787,0,0.0
3153,1789309780.2904942,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1153,0,1,1,1,1.0,7e-05,0.81781,0.18213,0.4753,brightness_only,2.10039,1.57424,1.57424,2.5468,,,0.834345186470078,0.8418563359249452,0.7635220125786164,0.85,0.84,0.838,962,1153,0.9916201117318436,0.8616187989556136,0.6723300970873787,0.834345186470078,0.8418563359249452,0.7635220125786164,0.85,0.84,0.838,962,1153,0.9916201117318436,0.8616187989556136,0.6723300970873787,0,0.0
3154,1789309780.2917721,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1154,0,0,0,1,1.0,0.98354,0.00094,0.01552,0.08753,brightness_only,0.0,0.0,0.0,0.61754,,,0.8344887348353552,0.8418641166939965,0.7635220125786164,0.9,0.84,0.838,963,1154,0.9916434540389972,0.8616187989556136,0.6723300970873787,0.8344887348353552,0.8418641166939965,0.7635220125786164,0.9,0.84,0.838,963,1154,0.9916434540389972,0.8616187989556136,0.6723300970873787,0,0.0
3155,1789309780.2928214,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1155,0,1,2,0,-1.0,0.0066,0.83406,0.15934,0.47712,brightness_only,2.09639,1.51033,1.51033,2.62827,,,0.8337662337662337,0.841116183708792,0.7625628140703518,0.85,0.83,0.836,963,1155,0.9916434540389972,0.859375,0.6723300970873787,0.8337662337662337,0.841116183708792,0.7625628140703518,0.85,0.83,0.836,963,1155,0.9916434540389972,0.859375,0.6723300970873787,0,0.0
3156,1789309780.2940323,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1156,0,1,1,1,1.0,0.00116,0.95832,0.04052,0.17854,brightness_only,2.00582,1.25971,1.25971,2.61033,,,0.8339100346020761,0.8412379369555452,0.7628607277289837,0.85,0.83,0.836,964,1156,0.9916434540389972,0.8597402597402597,0.6723300970873787,0.8339100346020761,0.8412379369555452,0.7628607277289837,0.85,0.83,0.836,964,1156,0.9916434540389972,0.8597402597402597,0.6723300970873787,0,0.0
3157,1789309780.2951183,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1157,0,2,2,1,1.0,0.00173,0.02284,0.97543,0.1216,brightness_only,2.12449,1.24163,1.24163,2.57909,2.80728,2.76792,0.8340535868625756,0.8415024001540218,0.7631578947368421,0.85,0.83,0.836,965,1157,0.9916434540389972,0.8597402597402597,0.6731234866828087,0.8340535868625756,0.8415024001540218,0.7631578947368421,0.85,0.83,0.836,965,1157,0.9916434540389972,0.8597402597402597,0.6731234866828087,0,0.0
3158,1789309780.2960565,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1158,0,0,0,1,1.0,0.97781,0.00099,0.0212,0.11049,brightness_only,0.0,0.0,0.0,0.65544,,,0.8341968911917098,0.8415101376965785,0.7631578947368421,0.85,0.84,0.836,966,1158,0.9916666666666667,0.8597402597402597,0.6731234866828087,0.8341968911917098,0.8415101376965785,0.7631578947368421,0.85,0.84,0.836,966,1158,0.9916666666666667,0.8597402597402597,0.6731234866828087,0,0.0
3159,1789309780.2968822,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1159,0,0,0,1,1.0,0.97942,0.00109,0.01949,0.10455,brightness_only,0.0,0.0,0.0,0.53654,,,0.8343399482312338,0.8415178323718631,0.7631578947368421,0.85,0.84,0.836,967,1159,0.9916897506925207,0.8597402597402597,0.6731234866828087,0.8343399482312338,0.8415178323718631,0.7631578947368421,0.85,0.84,0.836,967,1159,0.9916897506925207,0.8597402597402597,0.6731234866828087,0,0.0
3160,1789309780.2977283,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1160,0,1,1,1,1.0,0.00056,0.94061,0.05882,0.22847,brightness_only,1.88739,1.64601,1.64601,2.39362,,,0.8344827586206897,0.8416389547727782,0.7634543178973717,0.85,0.84,0.838,968,1160,0.9916897506925207,0.8601036269430051,0.6731234866828087,0.8344827586206897,0.8416389547727782,0.7634543178973717,0.85,0.84,0.838,968,1160,0.9916897506925207,0.8601036269430051,0.6731234866828087,0,0.0
3161,1789309780.2985418,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1161,0,0,0,1,1.0,0.98206,0.00125,0.01669,0.09445,brightness_only,0.0,0.0,0.0,0.62948,,,0.834625322997416,0.8416466069360448,0.7634543178973717,0.85,0.84,0.84,969,1161,0.9917127071823204,0.8601036269430051,0.6731234866828087,0.834625322997416,0.8416466069360448,0.7634543178973717,0.85,0.84,0.84,969,1161,0.9917127071823204,0.8601036269430051,0.6731234866828087,0,0.0
3162,1789309780.2993805,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1162,0,0,0,1,1.0,0.98008,0.00085,0.01907,0.10127,brightness_only,0.0,0.0,0.0,0.64368,,,0.8347676419965576,0.8416542169386322,0.7634543178973717,0.85,0.84,0.84,970,1162,0.9917355371900827,0.8601036269430051,0.6731234866828087,0.8347676419965576,0.8416542169386322,0.7634543178973717,0.85,0.84,0.84,970,1162,0.9917355371900827,0.8601036269430051,0.6731234866828087,0,0.0
3163,1789309780.3003528,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1163,0,1,2,0,-1.0,0.00083,0.92605,0.07312,0.2683,brightness_only,2.01872,1.2799,1.2799,2.54785,,,0.8340498710232158,0.8409133869412653,0.7625,0.85,0.83,0.84,970,1163,0.9917355371900827,0.8578811369509044,0.6731234866828087,0.8340498710232158,0.8409133869412653,0.7625,0.85,0.83,0.84,970,1163,0.9917355371900827,0.8578811369509044,0.6731234866828087,0,0.0
3164,1789309780.301221,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1164,0,1,2,0,-1.0,0.00022,0.94123,0.05855,0.225,brightness_only,2.05432,1.38877,1.38877,2.62055,,,0.8333333333333334,0.8401763756552251,0.7615480649188514,0.8,0.83,0.838,970,1164,0.9917355371900827,0.8556701030927835,0.6731234866828087,0.8333333333333334,0.8401763756552251,0.7615480649188514,0.8,0.83,0.838,970,1164,0.9917355371900827,0.8556701030927835,0.6731234866828087,0,0.0
3165,1789309780.5543685,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1165,0,0,0,1,1.0,0.98452,0.00095,0.01452,0.08345,brightness_only,0.0,0.0,0.0,0.58087,,,0.8334763948497854,0.8401839438446114,0.7615480649188514,0.8,0.83,0.838,971,1165,0.9917582417582418,0.8556701030927835,0.6731234866828087,0.8334763948497854,0.8401839438446114,0.7615480649188514,0.8,0.83,0.838,971,1165,0.9917582417582418,0.8556701030927835,0.6731234866828087,0,0.0
3166,1789309780.5556204,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1166,0,1,1,1,1.0,0.00023,0.91248,0.0873,0.29833,brightness_only,2.11246,1.60873,1.60873,2.68634,,,0.8336192109777015,0.8403076198488163,0.7618453865336658,0.8,0.83,0.838,972,1166,0.9917582417582418,0.8560411311053985,0.6731234866828087,0.8336192109777015,0.8403076198488163,0.7618453865336658,0.8,0.83,0.838,972,1166,0.9917582417582418,0.8560411311053985,0.6731234866828087,0,0.0
3167,1789309780.5565946,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1167,0,0,0,1,1.0,0.9765,0.00108,0.02241,0.11574,brightness_only,0.0,0.0,0.0,0.60722,,,0.8337617823479005,0.8403151465686718,0.7618453865336658,0.8,0.83,0.84,973,1167,0.9917808219178083,0.8560411311053985,0.6731234866828087,0.8337617823479005,0.8403151465686718,0.7618453865336658,0.8,0.83,0.84,973,1167,0.9917808219178083,0.8560411311053985,0.6731234866828087,0,0.0
3168,1789309780.5575807,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1168,0,2,2,1,1.0,0.03703,0.03102,0.93195,0.29547,brightness_only,1.98633,1.35655,1.35655,2.43016,5.52656,2.80682,0.833904109589041,0.8405783321671558,0.7621419676214197,0.8,0.83,0.84,974,1168,0.9917808219178083,0.8560411311053985,0.6739130434782609,0.833904109589041,0.8405783321671558,0.7621419676214197,0.8,0.83,0.84,974,1168,0.9917808219178083,0.8560411311053985,0.6739130434782609,0,0.0
3169,1789309780.5585594,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1169,0,2,2,1,1.0,0.00239,0.34437,0.65324,0.6597,brightness_only,2.1156,1.41113,1.41113,2.62728,6.83785,2.72004,0.8340461933276304,0.8408402494013099,0.7624378109452736,0.85,0.83,0.84,975,1169,0.9917808219178083,0.8560411311053985,0.6746987951807228,0.8340461933276304,0.8408402494013099,0.7624378109452736,0.85,0.83,0.84,975,1169,0.9917808219178083,0.8560411311053985,0.6746987951807228,0,0.0
3170,1789309780.5594368,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1170,0,0,0,1,1.0,0.98738,0.0009,0.01172,0.07096,brightness_only,0.0,0.0,0.0,0.49478,,,0.8341880341880342,0.8408477349915486,0.7624378109452736,0.85,0.83,0.84,976,1170,0.9918032786885246,0.8560411311053985,0.6746987951807228,0.8341880341880342,0.8408477349915486,0.7624378109452736,0.85,0.83,0.84,976,1170,0.9918032786885246,0.8560411311053985,0.6746987951807228,0,0.0
3171,1789309780.5604777,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1171,0,1,1,1,1.0,0.00411,0.94255,0.05334,0.23467,brightness_only,1.91415,1.56827,1.56827,2.38613,,,0.8343296327924851,0.8409707767598347,0.7627329192546584,0.85,0.83,0.84,977,1171,0.9918032786885246,0.8564102564102564,0.6746987951807228,0.8343296327924851,0.8409707767598347,0.7627329192546584,0.85,0.83,0.84,977,1171,0.9918032786885246,0.8564102564102564,0.6746987951807228,0,0.0
3172,1789309780.5614016,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1172,0,2,1,0,-1.0,0.001,0.88412,0.11489,0.36437,brightness_only,2.02911,1.34359,1.34359,2.50248,3.00788,3.46394,0.8336177474402731,0.8404301527252347,0.7617866004962779,0.8,0.82,0.84,977,1172,0.9918032786885246,0.8564102564102564,0.6730769230769231,0.8336177474402731,0.8404301527252347,0.7617866004962779,0.8,0.82,0.84,977,1172,0.9918032786885246,0.8564102564102564,0.6730769230769231,0,0.0
3173,1789309780.5623379,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1173,0,2,2,1,1.0,0.02009,0.10605,0.87386,0.43428,brightness_only,1.89045,1.30496,1.30496,2.39071,3.97892,2.72101,0.8337595907928389,0.8406914821232547,0.7620817843866171,0.8,0.82,0.84,978,1173,0.9918032786885246,0.8564102564102564,0.6738609112709832,0.8337595907928389,0.8406914821232547,0.7620817843866171,0.8,0.82,0.84,978,1173,0.9918032786885246,0.8564102564102564,0.6738609112709832,0,0.0
3174,1789309780.5632381,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1174,0,1,1,1,1.0,0.00045,0.91622,0.08332,0.29072,brightness_only,1.91839,1.57667,1.57667,2.44225,,,0.833901192504259,0.840813894521882,0.7623762376237624,0.8,0.82,0.84,979,1174,0.9918032786885246,0.8567774936061381,0.6738609112709832,0.833901192504259,0.840813894521882,0.7623762376237624,0.8,0.82,0.84,979,1174,0.9918032786885246,0.8567774936061381,0.6738609112709832,0,0.0
3175,1789309780.564165,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1175,0,2,1,0,-1.0,0.14437,0.20284,0.65278,0.88143,brightness_only,1.97205,1.55794,1.55794,2.41082,8.73433,2.43302,0.8331914893617022,0.8402765253741379,0.761433868974042,0.8,0.82,0.838,979,1175,0.9918032786885246,0.8567774936061381,0.6722488038277512,0.8331914893617022,0.8402765253741379,0.761433868974042,0.8,0.82,0.838,979,1175,0.9918032786885246,0.8567774936061381,0.6722488038277512,0,0.0
3176,1789309780.5655675,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1176,0,2,1,0,-1.0,0.00182,0.33787,0.66031,0.65214,brightness_only,2.10974,1.43837,1.43837,2.64031,4.1855,3.4687,0.8324829931972789,0.839741721234259,0.7604938271604939,0.75,0.81,0.836,979,1176,0.9918032786885246,0.8567774936061381,0.6706443914081146,0.8324829931972789,0.839741721234259,0.7604938271604939,0.75,0.81,0.836,979,1176,0.9918032786885246,0.8567774936061381,0.6706443914081146,0,0.0
3177,1789309780.8223758,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1177,0,1,1,1,1.0,0.00014,0.95367,0.0462,0.18852,brightness_only,2.07152,1.41026,1.41026,2.46549,,,0.832625318606627,0.8398635090798322,0.7607891491985204,0.75,0.82,0.836,980,1177,0.9918032786885246,0.8571428571428571,0.6706443914081146,0.832625318606627,0.8398635090798322,0.7607891491985204,0.75,0.82,0.836,980,1177,0.9918032786885246,0.8571428571428571,0.6706443914081146,0,0.0
3178,1789309780.823659,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1178,0,0,0,1,1.0,0.98256,0.00098,0.01647,0.09168,brightness_only,0.0,0.0,0.0,0.60192,,,0.83276740237691,0.8398709538766637,0.7607891491985204,0.75,0.82,0.836,981,1178,0.9918256130790191,0.8571428571428571,0.6706443914081146,0.83276740237691,0.8398709538766637,0.7607891491985204,0.75,0.82,0.836,981,1178,0.9918256130790191,0.8571428571428571,0.6706443914081146,0,0.0
3179,1789309780.8245988,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1179,0,0,2,0,-1.0,0.97612,0.00101,0.02288,0.11697,brightness_only,0.0,0.0,0.0,0.60768,,,0.8320610687022901,0.8389725611111934,0.7607891491985204,0.7,0.81,0.836,981,1179,0.9891304347826086,0.8571428571428571,0.6706443914081146,0.8320610687022901,0.8389725611111934,0.7607891491985204,0.7,0.81,0.836,981,1179,0.9891304347826086,0.8571428571428571,0.6706443914081146,0,0.0
3180,1789309780.8254101,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1180,0,0,0,1,1.0,0.98217,0.00099,0.01684,0.09327,brightness_only,0.0,0.0,0.0,0.64632,,,0.8322033898305085,0.8389823800499626,0.7607891491985204,0.7,0.81,0.836,982,1180,0.989159891598916,0.8571428571428571,0.6706443914081146,0.8322033898305085,0.8389823800499626,0.7607891491985204,0.7,0.81,0.836,982,1180,0.989159891598916,0.8571428571428571,0.6706443914081146,0,0.0
3181,1789309780.8262231,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1181,0,0,0,1,1.0,0.98033,0.00092,0.01876,0.10047,brightness_only,0.0,0.0,0.0,0.68465,,,0.8323454699407282,0.838992145913387,0.7607891491985204,0.7,0.81,0.836,983,1181,0.9891891891891892,0.8571428571428571,0.6706443914081146,0.8323454699407282,0.838992145913387,0.7607891491985204,0.7,0.81,0.836,983,1181,0.9891891891891892,0.8571428571428571,0.6706443914081146,0,0.0
3182,1789309780.8272169,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1182,0,1,1,1,1.0,0.00432,0.73923,0.25645,0.59586,brightness_only,1.94607,1.47091,1.47091,2.48039,,,0.8324873096446701,0.8391133139734862,0.7610837438423645,0.7,0.81,0.838,984,1182,0.9891891891891892,0.8575063613231552,0.6706443914081146,0.8324873096446701,0.8391133139734862,0.7610837438423645,0.7,0.81,0.838,984,1182,0.9891891891891892,0.8575063613231552,0.6706443914081146,0,0.0
3183,1789309780.8280933,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1183,0,0,0,1,1.0,0.98077,0.001,0.01823,0.09894,brightness_only,0.0,0.0,0.0,0.69966,,,0.8326289095519864,0.8391230271907467,0.7610837438423645,0.75,0.81,0.838,985,1183,0.9892183288409704,0.8575063613231552,0.6706443914081146,0.8326289095519864,0.8391230271907467,0.7610837438423645,0.75,0.81,0.838,985,1183,0.9892183288409704,0.8575063613231552,0.6706443914081146,0,0.0
3184,1789309780.8289235,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1184,0,1,1,1,1.0,0.00383,0.78285,0.21332,0.54252,brightness_only,2.08587,1.49751,1.49751,2.64602,,,0.8327702702702703,0.8392435801845511,0.7613776137761378,0.8,0.81,0.838,986,1184,0.9892183288409704,0.8578680203045685,0.6706443914081146,0.8327702702702703,0.8392435801845511,0.7613776137761378,0.8,0.81,0.838,986,1184,0.9892183288409704,0.8578680203045685,0.6706443914081146,0,0.0
3185,1789309780.8297484,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1185,0,0,0,1,1.0,0.9701,0.00106,0.02884,0.13895,brightness_only,0.0,0.0,0.0,0.57894,,,0.8329113924050633,0.8392532411802134,0.7613776137761378,0.8,0.82,0.838,987,1185,0.989247311827957,0.8578680203045685,0.6706443914081146,0.8329113924050633,0.8392532411802134,0.7613776137761378,0.8,0.82,0.838,987,1185,0.989247311827957,0.8578680203045685,0.6706443914081146,0,0.0
3186,1789309780.8306177,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1186,0,2,1,0,-1.0,0.00104,0.50331,0.49565,0.70057,brightness_only,2.11665,1.41139,1.41139,2.6319,3.66284,2.97534,0.8322091062394603,0.8387209837267148,0.7604422604422605,0.75,0.81,0.838,987,1186,0.989247311827957,0.8578680203045685,0.669047619047619,0.8322091062394603,0.8387209837267148,0.7604422604422605,0.75,0.81,0.838,987,1186,0.989247311827957,0.8578680203045685,0.669047619047619,0,0.0
3187,1789309780.8315313,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1187,0,2,2,1,1.0,0.00395,0.22847,0.76759,0.56219,brightness_only,2.10419,1.6016,1.6016,2.58874,3.48035,3.59174,0.8323504633529908,0.8389830204495592,0.7607361963190185,0.75,0.81,0.838,988,1187,0.989247311827957,0.8578680203045685,0.669833729216152,0.8323504633529908,0.8389830204495592,0.7607361963190185,0.75,0.81,0.838,988,1187,0.989247311827957,0.8578680203045685,0.669833729216152,0,0.0
3188,1789309780.8323746,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1188,0,0,0,1,1.0,0.97833,0.00085,0.02082,0.10807,brightness_only,0.0,0.0,0.0,0.59547,,,0.8324915824915825,0.8389926296436361,0.7607361963190185,0.75,0.81,0.84,989,1188,0.9892761394101877,0.8578680203045685,0.669833729216152,0.8324915824915825,0.8389926296436361,0.7607361963190185,0.75,0.81,0.84,989,1188,0.9892761394101877,0.8578680203045685,0.669833729216152,0,0.0
3189,1789309781.0856748,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1189,0,1,1,1,1.0,0.00052,0.95351,0.04597,0.19094,brightness_only,2.04287,1.50729,1.50729,2.57923,,,0.832632464255677,0.8391125722425352,0.7610294117647058,0.75,0.81,0.84,990,1189,0.9892761394101877,0.8582278481012658,0.669833729216152,0.832632464255677,0.8391125722425352,0.7610294117647058,0.75,0.81,0.84,990,1189,0.9892761394101877,0.8582278481012658,0.669833729216152,0,0.0
3190,1789309781.0870109,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,brightness_only,1190,0,2,2,1,1.0,0.02516,0.10357,0.87128,0.44755,brightness_only,1.86654,1.6287,1.6287,2.41464,5.1473,2.92368,0.8327731092436975,0.8393733670851765,0.7613219094247246,0.75,0.81,0.84,991,1190,0.9892761394101877,0.8582278481012658,0.6706161137440758,0.8327731092436975,0.8393733670851765,0.7613219094247246,0.75,0.81,0.84,991,1190,0.9892761394101877,0.8582278481012658,0.6706161137440758,0,0.0
