trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
2895,1789307802.1139743,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,895,0,0,0,1,1.0,0.96669,0.00457,0.02874,0.15938,brightness_only,0.0,0.0,0.0,0.62632,,,0.7787709497206704,0.7892808747014689,0.6835236541598695,0.65,0.75,0.796,697,895,0.9858156028368794,0.9326599326599326,0.44936708860759494,0.7787709497206704,0.7892808747014689,0.6835236541598695,0.65,0.75,0.796,697,895,0.9858156028368794,0.9326599326599326,0.44936708860759494,0,0.0
2896,1789307802.1147828,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,896,0,0,2,0,-1.0,0.94969,0.0048,0.04551,0.21525,brightness_only,0.0,0.0,0.0,0.70598,,,0.7779017857142857,0.7881197255815198,0.6835236541598695,0.65,0.74,0.794,697,896,0.9823321554770318,0.9326599326599326,0.44936708860759494,0.7779017857142857,0.7881197255815198,0.6835236541598695,0.65,0.74,0.794,697,896,0.9823321554770318,0.9326599326599326,0.44936708860759494,0,0.0
2897,1789307802.1157184,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,897,0,0,0,1,1.0,0.97219,0.00354,0.02427,0.13767,brightness_only,0.0,0.0,0.0,0.58402,,,0.778149386845039,0.7881404624882369,0.6835236541598695,0.65,0.74,0.794,698,897,0.9823943661971831,0.9326599326599326,0.44936708860759494,0.778149386845039,0.7881404624882369,0.6835236541598695,0.65,0.74,0.794,698,897,0.9823943661971831,0.9326599326599326,0.44936708860759494,0,0.0
2898,1789307802.116886,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,898,0,2,1,0,-1.0,0.00676,0.24261,0.75063,0.59271,brightness_only,2.07182,1.67153,1.67153,2.69909,2.85485,2.65894,0.77728285077951,0.787667941890332,0.6824104234527687,0.65,0.73,0.792,698,898,0.9823943661971831,0.9326599326599326,0.4479495268138801,0.77728285077951,0.787667941890332,0.6824104234527687,0.65,0.73,0.792,698,898,0.9823943661971831,0.9326599326599326,0.4479495268138801,0,0.0
2899,1789307802.1178362,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,899,0,2,1,0,-1.0,0.00292,0.84276,0.15432,0.44959,brightness_only,1.89649,1.57248,1.57248,2.38511,4.14962,3.46637,0.7764182424916574,0.7871983931200868,0.6813008130081301,0.6,0.72,0.792,698,899,0.9823943661971831,0.9326599326599326,0.44654088050314467,0.7764182424916574,0.7871983931200868,0.6813008130081301,0.6,0.72,0.792,698,899,0.9823943661971831,0.9326599326599326,0.44654088050314467,0,0.0
2900,1789307802.1187556,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,900,0,1,1,1,1.0,0.00071,0.92332,0.07597,0.27463,brightness_only,1.86171,1.50693,1.50693,2.35309,,,0.7766666666666666,0.7872737175801987,0.6818181818181818,0.6,0.73,0.792,699,900,0.9823943661971831,0.9328859060402684,0.44654088050314467,0.7766666666666666,0.7872737175801987,0.6818181818181818,0.6,0.73,0.792,699,900,0.9823943661971831,0.9328859060402684,0.44654088050314467,0,0.0
2901,1789307802.3728426,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,901,0,2,2,1,1.0,0.00436,0.17813,0.81751,0.49575,brightness_only,2.12915,1.39979,1.39979,2.60312,3.65767,2.90382,0.7769145394006659,0.7878520447688057,0.6823338735818476,0.6,0.74,0.792,700,901,0.9823943661971831,0.9328859060402684,0.4482758620689655,0.7769145394006659,0.7878520447688057,0.6823338735818476,0.6,0.74,0.792,700,901,0.9823943661971831,0.9328859060402684,0.4482758620689655,0,0.0
2902,1789307802.3741124,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,902,0,1,1,1,1.0,8e-05,0.98145,0.01847,0.09284,brightness_only,1.96956,1.24954,1.24954,2.44002,,,0.7771618625277162,0.7879268653863751,0.6828478964401294,0.65,0.74,0.792,701,902,0.9823943661971831,0.9331103678929766,0.4482758620689655,0.7771618625277162,0.7879268653863751,0.6828478964401294,0.65,0.74,0.792,701,902,0.9823943661971831,0.9331103678929766,0.4482758620689655,0,0.0
2903,1789307802.3753345,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,903,0,1,1,1,1.0,9e-05,0.97664,0.02328,0.11142,brightness_only,2.06846,1.28071,1.28071,2.60001,,,0.7774086378737541,0.7880011871998273,0.6833602584814217,0.65,0.74,0.792,702,903,0.9823943661971831,0.9333333333333333,0.4482758620689655,0.7774086378737541,0.7880011871998273,0.6833602584814217,0.65,0.74,0.792,702,903,0.9823943661971831,0.9333333333333333,0.4482758620689655,0,0.0
2904,1789307802.3763998,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,904,0,1,1,1,1.0,0.01283,0.92476,0.0624,0.30134,brightness_only,1.88947,1.63183,1.63183,2.35799,,,0.7776548672566371,0.788075015180632,0.6838709677419355,0.65,0.74,0.792,703,904,0.9823943661971831,0.9335548172757475,0.4482758620689655,0.7776548672566371,0.788075015180632,0.6838709677419355,0.65,0.74,0.792,703,904,0.9823943661971831,0.9335548172757475,0.4482758620689655,0,0.0
2905,1789307802.3775375,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,905,0,1,1,1,1.0,0.00028,0.98261,0.01711,0.08911,brightness_only,2.03663,1.63283,1.63283,2.59415,,,0.7779005524861878,0.7881483542344115,0.6843800322061192,0.65,0.74,0.794,704,905,0.9823943661971831,0.9337748344370861,0.4482758620689655,0.7779005524861878,0.7881483542344115,0.6843800322061192,0.65,0.74,0.794,704,905,0.9823943661971831,0.9337748344370861,0.4482758620689655,0,0.0
2906,1789307802.3788188,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,906,0,0,0,1,1.0,0.97702,0.00409,0.01889,0.12017,brightness_only,0.0,0.0,0.0,0.59828,,,0.7781456953642384,0.7881689456189762,0.6843800322061192,0.65,0.74,0.796,705,906,0.9824561403508771,0.9337748344370861,0.4482758620689655,0.7781456953642384,0.7881689456189762,0.6843800322061192,0.65,0.74,0.796,705,906,0.9824561403508771,0.9337748344370861,0.4482758620689655,0,0.0
2907,1789307802.3797162,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,907,0,1,2,0,-1.0,0.00042,0.96166,0.03792,0.16496,brightness_only,1.9378,1.25089,1.25089,2.57685,,,0.7772877618522602,0.7871416905755911,0.6832797427652733,0.6,0.73,0.794,705,907,0.9824561403508771,0.9306930693069307,0.4482758620689655,0.7772877618522602,0.7871416905755911,0.6832797427652733,0.6,0.73,0.794,705,907,0.9824561403508771,0.9306930693069307,0.4482758620689655,0,0.0
2908,1789307802.380561,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,908,0,0,0,1,1.0,0.95828,0.00507,0.03666,0.18882,brightness_only,0.0,0.0,0.0,0.59866,,,0.7775330396475771,0.7871621379644597,0.6832797427652733,0.65,0.73,0.794,706,908,0.9825174825174825,0.9306930693069307,0.4482758620689655,0.7775330396475771,0.7871621379644597,0.6832797427652733,0.65,0.73,0.794,706,908,0.9825174825174825,0.9306930693069307,0.4482758620689655,0,0.0
2909,1789307802.381388,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,909,0,1,1,1,1.0,0.00064,0.96598,0.03338,0.15162,brightness_only,1.96893,1.24333,1.24333,2.45227,,,0.7777777777777778,0.787238132406009,0.6837881219903692,0.7,0.73,0.794,707,909,0.9825174825174825,0.930921052631579,0.4482758620689655,0.7777777777777778,0.787238132406009,0.6837881219903692,0.7,0.73,0.794,707,909,0.9825174825174825,0.930921052631579,0.4482758620689655,0,0.0
2910,1789307802.3821964,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,910,0,0,0,1,1.0,0.96768,0.00396,0.02836,0.15475,brightness_only,0.0,0.0,0.0,0.66298,,,0.778021978021978,0.7872584373043626,0.6837881219903692,0.7,0.73,0.796,708,910,0.9825783972125436,0.930921052631579,0.4482758620689655,0.778021978021978,0.7872584373043626,0.6837881219903692,0.7,0.73,0.796,708,910,0.9825783972125436,0.930921052631579,0.4482758620689655,0,0.0
2911,1789307802.3836503,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,911,0,2,1,0,-1.0,0.00116,0.86453,0.1343,0.40334,brightness_only,2.10085,1.31295,1.31295,2.62889,3.03245,3.14386,0.7771679473106476,0.7867914832813742,0.6826923076923077,0.65,0.72,0.794,708,911,0.9825783972125436,0.930921052631579,0.446875,0.7771679473106476,0.7867914832813742,0.6826923076923077,0.65,0.72,0.794,708,911,0.9825783972125436,0.930921052631579,0.446875,0,0.0
2912,1789307802.3846729,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,912,0,0,0,1,1.0,0.96308,0.00372,0.0332,0.17009,brightness_only,0.0,0.0,0.0,0.70721,,,0.7774122807017544,0.7868116471734893,0.6826923076923077,0.65,0.73,0.796,709,912,0.9826388888888888,0.930921052631579,0.446875,0.7774122807017544,0.7868116471734893,0.6826923076923077,0.65,0.73,0.796,709,912,0.9826388888888888,0.930921052631579,0.446875,0,0.0
2913,1789307802.6389415,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,913,0,1,1,1,1.0,0.01491,0.822,0.1631,0.51959,brightness_only,2.13522,1.24546,1.24546,2.67284,,,0.7776560788608982,0.7868871432908318,0.6832,0.7,0.73,0.798,710,913,0.9826388888888888,0.9311475409836065,0.446875,0.7776560788608982,0.7868871432908318,0.6832,0.7,0.73,0.798,710,913,0.9826388888888888,0.9311475409836065,0.446875,0,0.0
2914,1789307802.640228,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,914,0,0,0,1,1.0,0.97404,0.00425,0.02171,0.13198,brightness_only,0.0,0.0,0.0,0.48082,,,0.7778993435448578,0.7869071676404409,0.6832,0.75,0.74,0.798,711,914,0.9826989619377162,0.9311475409836065,0.446875,0.7778993435448578,0.7869071676404409,0.6832,0.75,0.74,0.798,711,914,0.9826989619377162,0.9311475409836065,0.446875,0,0.0
2915,1789307802.641278,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,915,0,2,2,1,1.0,0.00703,0.05046,0.94251,0.24136,brightness_only,1.86046,1.207,1.207,2.35329,4.25096,3.36639,0.7781420765027323,0.7874815445874814,0.6837060702875399,0.75,0.75,0.798,712,915,0.9826989619377162,0.9311475409836065,0.4485981308411215,0.7781420765027323,0.7874815445874814,0.6837060702875399,0.75,0.75,0.798,712,915,0.9826989619377162,0.9311475409836065,0.4485981308411215,0,0.0
2916,1789307802.642406,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,916,0,1,1,1,1.0,0.00098,0.96189,0.03713,0.16645,brightness_only,1.9469,1.35965,1.35965,2.51737,,,0.7783842794759825,0.7875565472661484,0.6842105263157895,0.8,0.75,0.798,713,916,0.9826989619377162,0.9313725490196079,0.4485981308411215,0.7783842794759825,0.7875565472661484,0.6842105263157895,0.8,0.75,0.798,713,916,0.9826989619377162,0.9313725490196079,0.4485981308411215,0,0.0
2917,1789307802.643608,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,917,0,2,1,0,-1.0,0.00197,0.53128,0.46675,0.70392,brightness_only,2.00163,1.53467,1.53467,2.53152,4.27995,3.00221,0.777535441657579,0.7870921599671412,0.6831210191082803,0.75,0.74,0.798,713,917,0.9826989619377162,0.9313725490196079,0.4472049689440994,0.777535441657579,0.7870921599671412,0.6831210191082803,0.75,0.74,0.798,713,917,0.9826989619377162,0.9313725490196079,0.4472049689440994,0,0.0
2918,1789307802.6448145,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,918,0,1,1,1,1.0,0.00016,0.97659,0.02325,0.11198,brightness_only,1.9538,1.27761,1.27761,2.58867,,,0.7777777777777778,0.7871666740290091,0.6836248012718601,0.8,0.74,0.798,714,918,0.9826989619377162,0.9315960912052117,0.4472049689440994,0.7777777777777778,0.7871666740290091,0.6836248012718601,0.8,0.74,0.798,714,918,0.9826989619377162,0.9315960912052117,0.4472049689440994,0,0.0
2919,1789307802.6460586,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,919,0,2,1,0,-1.0,0.00536,0.47454,0.5201,0.72177,brightness_only,1.85271,1.67358,1.67358,2.36597,4.19441,2.92817,0.7769314472252449,0.7867051621931535,0.6825396825396826,0.8,0.73,0.796,714,919,0.9826989619377162,0.9315960912052117,0.4458204334365325,0.7769314472252449,0.7867051621931535,0.6825396825396826,0.8,0.73,0.796,714,919,0.9826989619377162,0.9315960912052117,0.4458204334365325,0,0.0
2920,1789307802.6469684,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,920,0,1,1,1,1.0,0.00334,0.94962,0.04704,0.21192,brightness_only,1.94074,1.37614,1.37614,2.4254,,,0.7771739130434783,0.7867791923974768,0.6830427892234548,0.8,0.73,0.796,715,920,0.9826989619377162,0.9318181818181818,0.4458204334365325,0.7771739130434783,0.7867791923974768,0.6830427892234548,0.8,0.73,0.796,715,920,0.9826989619377162,0.9318181818181818,0.4458204334365325,0,0.0
2921,1789307802.6479192,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,921,0,2,1,0,-1.0,0.00143,0.89301,0.10556,0.34777,brightness_only,1.92341,1.41065,1.41065,2.37726,2.72368,2.9443,0.7763300760043431,0.7863205294001142,0.6819620253164557,0.75,0.72,0.794,715,921,0.9826989619377162,0.9318181818181818,0.4444444444444444,0.7763300760043431,0.7863205294001142,0.6819620253164557,0.75,0.72,0.794,715,921,0.9826989619377162,0.9318181818181818,0.4444444444444444,0,0.0
2922,1789307802.6487787,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,922,0,0,0,1,1.0,0.96592,0.00399,0.03009,0.16094,brightness_only,0.0,0.0,0.0,0.69529,,,0.7765726681127982,0.7863404156507604,0.6819620253164557,0.75,0.72,0.794,716,922,0.9827586206896551,0.9318181818181818,0.4444444444444444,0.7765726681127982,0.7863404156507604,0.6819620253164557,0.75,0.72,0.794,716,922,0.9827586206896551,0.9318181818181818,0.4444444444444444,0,0.0
2923,1789307802.6498904,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,923,0,0,0,1,1.0,0.96482,0.00374,0.03144,0.16422,brightness_only,0.0,0.0,0.0,0.57738,,,0.7768147345612134,0.7863601652261446,0.6819620253164557,0.75,0.72,0.794,717,923,0.9828178694158075,0.9318181818181818,0.4444444444444444,0.7768147345612134,0.7863601652261446,0.6819620253164557,0.75,0.72,0.794,717,923,0.9828178694158075,0.9318181818181818,0.4444444444444444,0,0.0
2924,1789307802.6510925,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,924,0,2,1,0,-1.0,0.01287,0.40783,0.57929,0.73809,brightness_only,2.0622,1.64102,1.64102,2.54662,6.82189,3.06418,0.775974025974026,0.785904324770304,0.6808846761453397,0.7,0.71,0.794,717,924,0.9828178694158075,0.9318181818181818,0.4430769230769231,0.775974025974026,0.785904324770304,0.6808846761453397,0.7,0.71,0.794,717,924,0.9828178694158075,0.9318181818181818,0.4430769230769231,0,0.0
2925,1789307802.9055686,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,925,0,1,1,1,1.0,0.00198,0.93442,0.06361,0.25093,brightness_only,2.05292,1.39716,1.39716,2.5127,,,0.7762162162162162,0.785977875814729,0.6813880126182965,0.7,0.71,0.794,718,925,0.9828178694158075,0.9320388349514563,0.4430769230769231,0.7762162162162162,0.785977875814729,0.6813880126182965,0.7,0.71,0.794,718,925,0.9828178694158075,0.9320388349514563,0.4430769230769231,0,0.0
2926,1789307802.9075758,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,926,0,1,1,1,1.0,0.00024,0.97407,0.02569,0.12167,brightness_only,1.96672,1.26809,1.26809,2.5846,,,0.7764578833693304,0.7860509523362865,0.6818897637795276,0.7,0.71,0.794,719,926,0.9828178694158075,0.932258064516129,0.4430769230769231,0.7764578833693304,0.7860509523362865,0.6818897637795276,0.7,0.71,0.794,719,926,0.9828178694158075,0.932258064516129,0.4430769230769231,0,0.0
2927,1789307802.9085333,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,927,0,0,0,1,1.0,0.97204,0.00387,0.02409,0.1388,brightness_only,0.0,0.0,0.0,0.61476,,,0.7766990291262136,0.7860705666406065,0.6818897637795276,0.75,0.71,0.794,720,927,0.9828767123287672,0.932258064516129,0.4430769230769231,0.7766990291262136,0.7860705666406065,0.6818897637795276,0.75,0.71,0.794,720,927,0.9828767123287672,0.932258064516129,0.4430769230769231,0,0.0
2928,1789307802.9094315,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,928,0,1,1,1,1.0,0.00066,0.97814,0.0212,0.10816,brightness_only,2.01388,1.25279,1.25279,2.42276,,,0.7769396551724138,0.7861431732166877,0.6823899371069182,0.75,0.71,0.794,721,928,0.9828767123287672,0.932475884244373,0.4430769230769231,0.7769396551724138,0.7861431732166877,0.6823899371069182,0.75,0.71,0.794,721,928,0.9828767123287672,0.932475884244373,0.4430769230769231,0,0.0
2929,1789307802.910288,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,929,0,0,0,1,1.0,0.96629,0.00361,0.0301,0.15887,brightness_only,0.0,0.0,0.0,0.66756,,,0.7771797631862217,0.7861626536349712,0.6823899371069182,0.75,0.71,0.794,722,929,0.9829351535836177,0.932475884244373,0.4430769230769231,0.7771797631862217,0.7861626536349712,0.6823899371069182,0.75,0.71,0.794,722,929,0.9829351535836177,0.932475884244373,0.4430769230769231,0,0.0
2930,1789307802.9117403,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,930,0,1,1,1,1.0,0.00023,0.98163,0.01815,0.09285,brightness_only,2.06748,1.52061,1.52061,2.58003,,,0.7774193548387097,0.7862347947842828,0.6828885400313972,0.75,0.71,0.794,723,930,0.9829351535836177,0.9326923076923077,0.4430769230769231,0.7774193548387097,0.7862347947842828,0.6828885400313972,0.75,0.71,0.794,723,930,0.9829351535836177,0.9326923076923077,0.4430769230769231,0,0.0
2931,1789307802.9127872,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,931,0,1,1,1,1.0,0.00053,0.96133,0.03814,0.16651,brightness_only,1.89095,1.45934,1.45934,2.40604,,,0.7776584317937701,0.786306474967784,0.6833855799373041,0.8,0.72,0.794,724,931,0.9829351535836177,0.9329073482428115,0.4430769230769231,0.7776584317937701,0.786306474967784,0.6833855799373041,0.8,0.72,0.794,724,931,0.9829351535836177,0.9329073482428115,0.4430769230769231,0,0.0
2932,1789307802.9136348,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,932,0,0,0,1,1.0,0.96875,0.00397,0.02728,0.15095,brightness_only,0.0,0.0,0.0,0.50809,,,0.7778969957081545,0.7863258228662153,0.6833855799373041,0.8,0.72,0.794,725,932,0.9829931972789115,0.9329073482428115,0.4430769230769231,0.7778969957081545,0.7863258228662153,0.6833855799373041,0.8,0.72,0.794,725,932,0.9829931972789115,0.9329073482428115,0.4430769230769231,0,0.0
2933,1789307802.9144886,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,933,0,1,1,1,1.0,0.00031,0.93823,0.06146,0.23376,brightness_only,1.91979,1.50494,1.50494,2.5289,,,0.7781350482315113,0.7863970464880383,0.6838810641627543,0.8,0.73,0.794,726,933,0.9829931972789115,0.9331210191082803,0.4430769230769231,0.7781350482315113,0.7863970464880383,0.6838810641627543,0.8,0.73,0.794,726,933,0.9829931972789115,0.9331210191082803,0.4430769230769231,0,0.0
2934,1789307802.9155369,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,934,0,1,1,1,1.0,0.0012,0.79194,0.20686,0.51875,brightness_only,2.03568,1.45809,1.45809,2.56048,,,0.778372591006424,0.7864678178963893,0.684375,0.8,0.74,0.794,727,934,0.9829931972789115,0.9333333333333333,0.4430769230769231,0.778372591006424,0.7864678178963893,0.684375,0.8,0.74,0.794,727,934,0.9829931972789115,0.9333333333333333,0.4430769230769231,0,0.0
2935,1789307802.9163482,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,935,0,0,0,1,1.0,0.97141,0.00368,0.02491,0.14077,brightness_only,0.0,0.0,0.0,0.58821,,,0.7786096256684492,0.7864870346226279,0.684375,0.8,0.74,0.794,728,935,0.9830508474576272,0.9333333333333333,0.4430769230769231,0.7786096256684492,0.7864870346226279,0.684375,0.8,0.74,0.794,728,935,0.9830508474576272,0.9333333333333333,0.4430769230769231,0,0.0
2936,1789307802.917839,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,936,0,1,1,1,1.0,0.00012,0.96076,0.03912,0.16636,brightness_only,2.04128,1.50313,1.50313,2.63098,,,0.7788461538461539,0.7865573581106728,0.6848673946957878,0.8,0.74,0.796,729,936,0.9830508474576272,0.9335443037974683,0.4430769230769231,0.7788461538461539,0.7865573581106728,0.6848673946957878,0.8,0.74,0.796,729,936,0.9830508474576272,0.9335443037974683,0.4430769230769231,0,0.0
2937,1789307803.1705353,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,937,0,0,0,1,1.0,0.95466,0.00441,0.04093,0.19903,brightness_only,0.0,0.0,0.0,0.64293,,,0.7790821771611526,0.7865764449941666,0.6848673946957878,0.85,0.74,0.796,730,937,0.9831081081081081,0.9335443037974683,0.4430769230769231,0.7790821771611526,0.7865764449941666,0.6848673946957878,0.85,0.74,0.796,730,937,0.9831081081081081,0.9335443037974683,0.4430769230769231,0,0.0
2938,1789307803.171732,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,938,0,0,0,1,1.0,0.96429,0.00375,0.03196,0.16606,brightness_only,0.0,0.0,0.0,0.62901,,,0.779317697228145,0.7865954033464582,0.6848673946957878,0.85,0.74,0.796,731,938,0.9831649831649831,0.9335443037974683,0.4430769230769231,0.779317697228145,0.7865954033464582,0.6848673946957878,0.85,0.74,0.796,731,938,0.9831649831649831,0.9335443037974683,0.4430769230769231,0,0.0
2939,1789307803.1727903,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,939,0,1,1,1,1.0,0.00622,0.69879,0.295,0.64216,brightness_only,1.87906,1.52652,1.52652,2.39616,,,0.7795527156549521,0.7866652831531905,0.6853582554517134,0.9,0.75,0.796,732,939,0.9831649831649831,0.9337539432176656,0.4430769230769231,0.7795527156549521,0.7866652831531905,0.6853582554517134,0.9,0.75,0.796,732,939,0.9831649831649831,0.9337539432176656,0.4430769230769231,0,0.0
2940,1789307803.1738932,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,940,0,1,1,1,1.0,0.00095,0.83427,0.16477,0.45492,brightness_only,2.00887,1.6747,1.6747,2.64972,,,0.7797872340425532,0.7867347234642832,0.6858475894245724,0.9,0.75,0.796,733,940,0.9831649831649831,0.9339622641509434,0.4430769230769231,0.7797872340425532,0.7867347234642832,0.6858475894245724,0.9,0.75,0.796,733,940,0.9831649831649831,0.9339622641509434,0.4430769230769231,0,0.0
2941,1789307803.1749628,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,941,0,0,0,1,1.0,0.9545,0.00401,0.04149,0.19862,brightness_only,0.0,0.0,0.0,0.59626,,,0.7800212539851222,0.7867535545793113,0.6858475894245724,0.95,0.75,0.796,734,941,0.9832214765100671,0.9339622641509434,0.4430769230769231,0.7800212539851222,0.7867535545793113,0.6858475894245724,0.95,0.75,0.796,734,941,0.9832214765100671,0.9339622641509434,0.4430769230769231,0,0.0
2942,1789307803.175863,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,942,0,1,1,1,1.0,0.00527,0.9157,0.07903,0.30886,brightness_only,2.0065,1.57782,1.57782,2.41635,,,0.7802547770700637,0.7868225595279518,0.6863354037267081,0.95,0.75,0.796,735,942,0.9832214765100671,0.9341692789968652,0.4430769230769231,0.7802547770700637,0.7868225595279518,0.6863354037267081,0.95,0.75,0.796,735,942,0.9832214765100671,0.9341692789968652,0.4430769230769231,0,0.0
2943,1789307803.176726,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,943,0,1,1,1,1.0,4e-05,0.98436,0.0156,0.08086,brightness_only,2.04247,1.34104,1.34104,2.46761,,,0.7804878048780488,0.7868911331956633,0.6868217054263566,0.95,0.76,0.798,736,943,0.9832214765100671,0.934375,0.4430769230769231,0.7804878048780488,0.7868911331956633,0.6868217054263566,0.95,0.76,0.798,736,943,0.9832214765100671,0.934375,0.4430769230769231,0,0.0
2944,1789307803.177872,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,944,0,1,1,1,1.0,0.00281,0.88296,0.11423,0.37422,brightness_only,2.06221,1.35473,1.35473,2.59897,,,0.7807203389830508,0.786959279613109,0.6873065015479877,1.0,0.76,0.798,737,944,0.9832214765100671,0.9345794392523364,0.4430769230769231,0.7807203389830508,0.786959279613109,0.6873065015479877,1.0,0.76,0.798,737,944,0.9832214765100671,0.9345794392523364,0.4430769230769231,0,0.0
2945,1789307803.179097,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,945,0,0,0,1,1.0,0.96818,0.00388,0.02794,0.15279,brightness_only,0.0,0.0,0.0,0.57308,,,0.780952380952381,0.7869779847675012,0.6873065015479877,1.0,0.76,0.798,738,945,0.9832775919732442,0.9345794392523364,0.4430769230769231,0.780952380952381,0.7869779847675012,0.6873065015479877,1.0,0.76,0.798,738,945,0.9832775919732442,0.9345794392523364,0.4430769230769231,0,0.0
2946,1789307803.180158,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,brightness_only,946,0,2,1,0,-1.0,0.00243,0.94561,0.05196,0.22118,brightness_only,2.06835,1.59591,1.59591,2.47801,6.64425,3.43435,0.7801268498942917,0.7865249408788745,0.6862442040185471,0.95,0.75,0.796,738,946,0.9832775919732442,0.9345794392523364,0.44171779141104295,0.7801268498942917,0.7865249408788745,0.6862442040185471,0.95,0.75,0.796,738,946,0.9832775919732442,0.9345794392523364,0.44171779141104295,0,0.0
