trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
2821,1789305468.2573311,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1321,0,0,2,0,-1.0,0.9441,0.02938,0.02652,0.2542,area_only,0.0,0.0,0.0,0.53533,,,0.8796366389099167,0.8776621912264323,0.8472385428907168,0.8,0.85,0.884,1162,1321,0.9382978723404255,0.8773584905660378,0.8173302107728337,0.8796366389099167,0.8776621912264323,0.8472385428907168,0.8,0.85,0.884,1162,1321,0.9382978723404255,0.8773584905660378,0.8173302107728337,0,0.0
2822,1789305468.2583432,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1322,0,2,2,1,1.0,0.06905,0.17916,0.75179,0.70712,area_only,1.92162,1.90396,1.90396,2.39655,4.47214,1.11482,0.8797276853252648,0.8778044574174192,0.8474178403755869,0.8,0.85,0.884,1163,1322,0.9382978723404255,0.8773584905660378,0.8177570093457944,0.8797276853252648,0.8778044574174192,0.8474178403755869,0.8,0.85,0.884,1163,1322,0.9382978723404255,0.8773584905660378,0.8177570093457944,0,0.0
2823,1789305468.259303,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1323,0,2,2,1,1.0,0.0169,0.18284,0.80026,0.55796,area_only,2.02592,1.97132,1.97132,2.63748,3.60555,1.17092,0.8798185941043084,0.8779460603627606,0.8475967174677609,0.8,0.85,0.886,1164,1323,0.9382978723404255,0.8773584905660378,0.8181818181818182,0.8798185941043084,0.8779460603627606,0.8475967174677609,0.8,0.85,0.886,1164,1323,0.9382978723404255,0.8773584905660378,0.8181818181818182,0,0.0
2824,1789305468.2601502,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1324,0,2,2,1,1.0,0.00024,0.01199,0.98777,0.06721,area_only,1.99807,0.89475,0.89475,2.4371,4.47214,1.0573,0.8799093655589124,0.8780870046897512,0.8477751756440282,0.8,0.85,0.886,1165,1324,0.9382978723404255,0.8773584905660378,0.8186046511627907,0.8799093655589124,0.8780870046897512,0.8477751756440282,0.8,0.85,0.886,1165,1324,0.9382978723404255,0.8773584905660378,0.8186046511627907,0,0.0
2825,1789305468.2609653,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1325,0,2,2,1,1.0,0.06316,0.17595,0.76089,0.6881,area_only,2.02679,1.96892,1.96892,2.55591,5.83095,1.0215,0.88,0.8782272949827422,0.847953216374269,0.8,0.85,0.886,1166,1325,0.9382978723404255,0.8773584905660378,0.8190255220417634,0.88,0.8782272949827422,0.847953216374269,0.8,0.85,0.886,1166,1325,0.9382978723404255,0.8773584905660378,0.8190255220417634,0,0.0
2826,1789305468.2622955,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1326,0,2,2,1,1.0,0.08132,0.09081,0.82787,0.5783,area_only,1.88235,2.01199,2.01199,2.39046,7.81025,1.08667,0.8800904977375565,0.8783669357836358,0.8481308411214953,0.8,0.85,0.886,1167,1326,0.9382978723404255,0.8773584905660378,0.8194444444444444,0.8800904977375565,0.8783669357836358,0.8481308411214953,0.8,0.85,0.886,1167,1326,0.9382978723404255,0.8773584905660378,0.8194444444444444,0,0.0
2827,1789305468.2630465,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1327,0,1,1,1,1.0,0.0012,0.59225,0.40655,0.68424,area_only,1.91453,0.90432,0.90432,2.38645,,,0.880180859080633,0.8784631252027998,0.8483080513418904,0.85,0.85,0.886,1168,1327,0.9382978723404255,0.8776470588235294,0.8194444444444444,0.880180859080633,0.8784631252027998,0.8483080513418904,0.85,0.85,0.886,1168,1327,0.9382978723404255,0.8776470588235294,0.8194444444444444,0,0.0
2828,1789305468.2637756,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1328,0,2,2,1,1.0,0.00087,0.19053,0.8086,0.4938,area_only,1.88703,0.93154,0.93154,2.41356,4.12311,1.16181,0.8802710843373494,0.8786021210115416,0.8484848484848485,0.85,0.85,0.886,1169,1328,0.9382978723404255,0.8776470588235294,0.8198614318706697,0.8802710843373494,0.8786021210115416,0.8484848484848485,0.85,0.85,0.886,1169,1328,0.9382978723404255,0.8776470588235294,0.8198614318706697,0,0.0
2829,1789305468.2644618,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1329,0,0,0,1,1.0,0.94115,0.03325,0.0256,0.26409,area_only,0.0,0.0,0.0,0.61887,,,0.8803611738148984,0.8786457884762688,0.8484848484848485,0.85,0.85,0.886,1170,1329,0.9384288747346072,0.8776470588235294,0.8198614318706697,0.8803611738148984,0.8786457884762688,0.8484848484848485,0.85,0.85,0.886,1170,1329,0.9384288747346072,0.8776470588235294,0.8198614318706697,0,0.0
2830,1789305468.265124,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1330,0,1,1,1,1.0,0.0022,0.88889,0.1089,0.35965,area_only,2.13848,0.9267,0.9267,2.46087,,,0.8804511278195488,0.8787415263019155,0.8486612339930152,0.85,0.86,0.886,1171,1330,0.9384288747346072,0.8779342723004695,0.8198614318706697,0.8804511278195488,0.8787415263019155,0.8486612339930152,0.85,0.86,0.886,1171,1330,0.9384288747346072,0.8779342723004695,0.8198614318706697,0,0.0
2831,1789305468.265832,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1331,0,2,0,0,-1.0,0.0544,0.30384,0.64176,0.80497,area_only,2.05106,2.00795,2.00795,2.6621,5.0,1.12526,0.8797896318557475,0.8781118324218306,0.8476744186046512,0.8,0.86,0.884,1171,1331,0.9384288747346072,0.8779342723004695,0.8179723502304147,0.8797896318557475,0.8781118324218306,0.8476744186046512,0.8,0.86,0.884,1171,1331,0.9384288747346072,0.8779342723004695,0.8179723502304147,0,0.0
2832,1789305468.2665112,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1332,0,0,0,1,1.0,0.94739,0.026,0.02661,0.24259,area_only,0.0,0.0,0.0,0.55159,,,0.8798798798798799,0.8781553148549275,0.8476744186046512,0.8,0.86,0.884,1172,1332,0.9385593220338984,0.8779342723004695,0.8179723502304147,0.8798798798798799,0.8781553148549275,0.8476744186046512,0.8,0.86,0.884,1172,1332,0.9385593220338984,0.8779342723004695,0.8179723502304147,0,0.0
2833,1789305468.5232215,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1333,0,0,0,1,1.0,0.94239,0.02992,0.02769,0.26023,area_only,0.0,0.0,0.0,0.58853,,,0.8799699924981246,0.8781986134299564,0.8476744186046512,0.8,0.86,0.884,1173,1333,0.9386892177589852,0.8779342723004695,0.8179723502304147,0.8799699924981246,0.8781986134299564,0.8476744186046512,0.8,0.86,0.884,1173,1333,0.9386892177589852,0.8779342723004695,0.8179723502304147,0,0.0
2834,1789305468.5242896,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1334,0,1,1,1,1.0,0.01107,0.9755,0.01343,0.13195,area_only,1.88206,1.98848,1.98848,2.4262,,,0.8800599700149925,0.8782939028348741,0.8478513356562137,0.85,0.86,0.884,1174,1334,0.9386892177589852,0.8782201405152225,0.8179723502304147,0.8800599700149925,0.8782939028348741,0.8478513356562137,0.85,0.86,0.884,1174,1334,0.9386892177589852,0.8782201405152225,0.8179723502304147,0,0.0
2835,1789305468.525176,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1335,0,1,1,1,1.0,0.00764,0.97973,0.01262,0.11251,area_only,2.00892,1.96086,1.96086,2.61003,,,0.8801498127340824,0.8783887469621986,0.8480278422273781,0.9,0.86,0.884,1175,1335,0.9386892177589852,0.8785046728971962,0.8179723502304147,0.8801498127340824,0.8783887469621986,0.8480278422273781,0.9,0.86,0.884,1175,1335,0.9386892177589852,0.8785046728971962,0.8179723502304147,0,0.0
2836,1789305468.5259876,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1336,0,2,1,0,-1.0,0.03476,0.46887,0.49637,0.81958,area_only,1.93561,1.94903,1.94903,2.36806,5.0,1.13063,0.8794910179640718,0.87776194822639,0.847045191193511,0.85,0.85,0.882,1175,1336,0.9386892177589852,0.8785046728971962,0.8160919540229885,0.8794910179640718,0.87776194822639,0.847045191193511,0.85,0.85,0.882,1175,1336,0.9386892177589852,0.8785046728971962,0.8160919540229885,0,0.0
2837,1789305468.5268142,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1337,0,2,2,1,1.0,0.00017,0.00439,0.99544,0.02986,area_only,1.88056,0.9503,0.9503,2.43716,4.0,1.1782,0.8795811518324608,0.8779025507080238,0.8472222222222222,0.85,0.85,0.882,1176,1337,0.9386892177589852,0.8785046728971962,0.8165137614678899,0.8795811518324608,0.8779025507080238,0.8472222222222222,0.85,0.85,0.882,1176,1337,0.9386892177589852,0.8785046728971962,0.8165137614678899,0,0.0
2838,1789305468.527572,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1338,0,1,1,1,1.0,0.00233,0.98789,0.00978,0.07142,area_only,2.11375,1.98459,1.98459,2.74032,,,0.8796711509715994,0.8779969526715846,0.8473988439306358,0.85,0.85,0.882,1177,1338,0.9386892177589852,0.8787878787878788,0.8165137614678899,0.8796711509715994,0.8779969526715846,0.8473988439306358,0.85,0.85,0.882,1177,1338,0.9386892177589852,0.8787878787878788,0.8165137614678899,0,0.0
2839,1789305468.5283,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1339,0,2,2,1,1.0,1e-05,0.00125,0.99874,0.00973,area_only,2.04458,0.98295,0.98295,2.54645,7.81025,1.03355,0.8797610156833457,0.8781369116635999,0.8475750577367206,0.85,0.85,0.882,1178,1339,0.9386892177589852,0.8787878787878788,0.816933638443936,0.8797610156833457,0.8781369116635999,0.8475750577367206,0.85,0.85,0.882,1178,1339,0.9386892177589852,0.8787878787878788,0.816933638443936,0,0.0
2840,1789305468.5291107,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1340,0,2,2,1,1.0,0.00462,0.04177,0.95361,0.20277,area_only,2.09603,1.9564,1.9564,2.53413,8.24621,1.03141,0.8798507462686567,0.87827623157346,0.8477508650519031,0.85,0.86,0.884,1179,1340,0.9386892177589852,0.8787878787878788,0.817351598173516,0.8798507462686567,0.87827623157346,0.8477508650519031,0.85,0.86,0.884,1179,1340,0.9386892177589852,0.8787878787878788,0.817351598173516,0,0.0
2841,1789305468.5298724,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1341,0,2,2,1,1.0,0.03113,0.34053,0.62834,0.76681,area_only,2.08271,1.9634,1.9634,2.49138,8.60233,1.00016,0.8799403430275914,0.8784149167684686,0.847926267281106,0.9,0.86,0.884,1180,1341,0.9386892177589852,0.8787878787878788,0.8177676537585421,0.8799403430275914,0.8784149167684686,0.847926267281106,0.9,0.86,0.884,1180,1341,0.9386892177589852,0.8787878787878788,0.8177676537585421,0,0.0
2842,1789305468.5306165,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1342,0,2,2,1,1.0,0.04248,0.18379,0.77373,0.64401,area_only,1.99159,2.02866,2.02866,2.44183,6.40312,1.17302,0.8800298062593145,0.8785529715762275,0.8481012658227848,0.9,0.86,0.884,1181,1342,0.9386892177589852,0.8787878787878788,0.8181818181818182,0.8800298062593145,0.8785529715762275,0.8481012658227848,0.9,0.86,0.884,1181,1342,0.9386892177589852,0.8787878787878788,0.8181818181818182,0,0.0
2843,1789305468.5313458,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1343,0,2,2,1,1.0,8e-05,0.02036,0.97956,0.10023,area_only,2.09769,0.8947,0.8947,2.47576,3.60555,1.00386,0.8801191362620998,0.8786904002850847,0.8482758620689655,0.9,0.87,0.884,1182,1343,0.9386892177589852,0.8787878787878788,0.81859410430839,0.8801191362620998,0.8786904002850847,0.8482758620689655,0.9,0.87,0.884,1182,1343,0.9386892177589852,0.8787878787878788,0.81859410430839,0,0.0
2844,1789305468.532151,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1344,0,1,2,0,-1.0,0.00096,0.65654,0.3425,0.64992,area_only,2.02354,0.96296,0.96296,2.53398,,,0.8794642857142857,0.8780091693712956,0.8473019517795637,0.85,0.86,0.882,1182,1344,0.9386892177589852,0.8767441860465116,0.81859410430839,0.8794642857142857,0.8780091693712956,0.8473019517795637,0.85,0.86,0.882,1182,1344,0.9386892177589852,0.8767441860465116,0.81859410430839,0,0.0
2845,1789305468.788088,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1345,0,1,2,0,-1.0,0.00032,0.26069,0.739,0.57655,area_only,2.12021,0.97485,0.97485,2.46953,,,0.8788104089219331,0.8773310996218396,0.8463302752293578,0.8,0.85,0.88,1182,1345,0.9386892177589852,0.8747099767981439,0.81859410430839,0.8788104089219331,0.8773310996218396,0.8463302752293578,0.8,0.85,0.88,1182,1345,0.9386892177589852,0.8747099767981439,0.81859410430839,0,0.0
2846,1789305468.7891865,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1346,0,2,2,1,1.0,0.00037,0.01463,0.98499,0.07964,area_only,2.08643,0.95786,0.95786,2.5863,3.0,1.02749,0.8789004457652303,0.8774679064813355,0.8465063001145475,0.8,0.85,0.88,1183,1346,0.9386892177589852,0.8747099767981439,0.8190045248868778,0.8789004457652303,0.8774679064813355,0.8465063001145475,0.8,0.85,0.88,1183,1346,0.9386892177589852,0.8747099767981439,0.8190045248868778,0,0.0
2847,1789305468.7902462,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1347,0,0,0,1,1.0,0.93976,0.03079,0.02945,0.26937,area_only,0.0,0.0,0.0,0.72506,,,0.8789903489235338,0.8775110223619551,0.8465063001145475,0.8,0.86,0.88,1184,1347,0.9388185654008439,0.8747099767981439,0.8190045248868778,0.8789903489235338,0.8775110223619551,0.8465063001145475,0.8,0.86,0.88,1184,1347,0.9388185654008439,0.8747099767981439,0.8190045248868778,0,0.0
2848,1789305468.7911453,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1348,0,2,1,0,-1.0,0.02825,0.54951,0.42224,0.7938,area_only,2.11296,2.02766,2.02766,2.5275,4.12311,1.02666,0.8783382789317508,0.8768947661355542,0.8455377574370709,0.75,0.85,0.878,1184,1348,0.9388185654008439,0.8747099767981439,0.8171557562076749,0.8783382789317508,0.8768947661355542,0.8455377574370709,0.75,0.85,0.878,1184,1348,0.9388185654008439,0.8747099767981439,0.8171557562076749,0,0.0
2849,1789305468.7919314,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1349,0,1,1,1,1.0,0.01497,0.92898,0.05605,0.29285,area_only,2.12627,1.94916,1.94916,2.85547,,,0.8784284655300222,0.8769914405361728,0.8457142857142858,0.75,0.85,0.878,1185,1349,0.9388185654008439,0.875,0.8171557562076749,0.8784284655300222,0.8769914405361728,0.8457142857142858,0.75,0.85,0.878,1185,1349,0.9388185654008439,0.875,0.8171557562076749,0,0.0
2850,1789305468.7926884,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1350,0,2,2,1,1.0,0.07043,0.15865,0.77092,0.67952,area_only,1.85044,1.9568,1.9568,2.18201,5.09902,1.05343,0.8785185185185185,0.8771287109894704,0.8458904109589042,0.75,0.85,0.88,1186,1350,0.9388185654008439,0.875,0.8175675675675675,0.8785185185185185,0.8771287109894704,0.8458904109589042,0.75,0.85,0.88,1186,1350,0.9388185654008439,0.875,0.8175675675675675,0,0.0
2851,1789305468.7938776,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1351,0,2,2,1,1.0,2e-05,0.00878,0.99121,0.05049,area_only,2.0367,0.88115,0.88115,2.62251,4.0,1.03531,0.8786084381939304,0.8772653644969105,0.8460661345496009,0.8,0.85,0.88,1187,1351,0.9388185654008439,0.875,0.8179775280898877,0.8786084381939304,0.8772653644969105,0.8460661345496009,0.8,0.85,0.88,1187,1351,0.9388185654008439,0.875,0.8179775280898877,0,0.0
2852,1789305468.7946005,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1352,0,0,0,1,1.0,0.94221,0.03036,0.02743,0.26082,area_only,0.0,0.0,0.0,0.60351,,,0.878698224852071,0.8773082988369801,0.8460661345496009,0.8,0.85,0.88,1188,1352,0.9389473684210526,0.875,0.8179775280898877,0.878698224852071,0.8773082988369801,0.8460661345496009,0.8,0.85,0.88,1188,1352,0.9389473684210526,0.875,0.8179775280898877,0,0.0
2853,1789305468.7952266,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1353,0,0,0,1,1.0,0.94393,0.03017,0.0259,0.25472,area_only,0.0,0.0,0.0,0.56378,,,0.8787878787878788,0.8773510527806628,0.8460661345496009,0.8,0.86,0.88,1189,1353,0.9390756302521008,0.875,0.8179775280898877,0.8787878787878788,0.8773510527806628,0.8460661345496009,0.8,0.86,0.88,1189,1353,0.9390756302521008,0.875,0.8179775280898877,0,0.0
2854,1789305468.796024,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1354,0,2,2,1,1.0,0.01305,0.04799,0.93896,0.26151,area_only,2.02412,2.01179,2.01179,2.50052,5.0,1.1014,0.8788774002954209,0.8774870934921054,0.8462414578587699,0.8,0.86,0.88,1190,1354,0.9390756302521008,0.875,0.8183856502242153,0.8788774002954209,0.8774870934921054,0.8462414578587699,0.8,0.86,0.88,1190,1354,0.9390756302521008,0.875,0.8183856502242153,0,0.0
2855,1789305468.7967756,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1355,0,0,0,1,1.0,0.94025,0.03127,0.02849,0.26765,area_only,0.0,0.0,0.0,0.52741,,,0.8789667896678967,0.8775296681739698,0.8462414578587699,0.8,0.86,0.88,1191,1355,0.939203354297694,0.875,0.8183856502242153,0.8789667896678967,0.8775296681739698,0.8462414578587699,0.8,0.86,0.88,1191,1355,0.939203354297694,0.875,0.8183856502242153,0,0.0
2856,1789305468.7974646,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1356,0,1,1,1,1.0,0.00023,0.96699,0.03278,0.14641,area_only,2.08736,0.98803,0.98803,2.54649,,,0.8790560471976401,0.8776258960415602,0.8464163822525598,0.85,0.87,0.88,1192,1356,0.939203354297694,0.8752886836027713,0.8183856502242153,0.8790560471976401,0.8776258960415602,0.8464163822525598,0.85,0.87,0.88,1192,1356,0.939203354297694,0.8752886836027713,0.8183856502242153,0,0.0
2857,1789305469.0544126,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1357,0,2,2,1,1.0,0.05323,0.77107,0.1757,0.66213,area_only,1.95847,1.90997,1.90997,2.50498,3.0,1.06822,0.8791451731761238,0.8777613280697301,0.8465909090909091,0.85,0.87,0.88,1193,1357,0.939203354297694,0.8752886836027713,0.8187919463087249,0.8791451731761238,0.8777613280697301,0.8465909090909091,0.85,0.87,0.88,1193,1357,0.939203354297694,0.8752886836027713,0.8187919463087249,0,0.0
2858,1789305469.0555773,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1358,0,2,2,1,1.0,0.00069,0.05352,0.94579,0.21442,area_only,2.0532,0.97833,0.97833,2.5586,8.94427,1.07807,0.8792341678939617,0.8778961554906313,0.8467650397275823,0.85,0.87,0.882,1194,1358,0.939203354297694,0.8752886836027713,0.8191964285714286,0.8792341678939617,0.8778961554906313,0.8467650397275823,0.85,0.87,0.882,1194,1358,0.939203354297694,0.8752886836027713,0.8191964285714286,0,0.0
2859,1789305469.0564816,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1359,0,0,0,1,1.0,0.9412,0.03209,0.02671,0.26418,area_only,0.0,0.0,0.0,0.66602,,,0.8793230316409124,0.8779385520357513,0.8467650397275823,0.85,0.87,0.882,1195,1359,0.9393305439330544,0.8752886836027713,0.8191964285714286,0.8793230316409124,0.8779385520357513,0.8467650397275823,0.85,0.87,0.882,1195,1359,0.9393305439330544,0.8752886836027713,0.8191964285714286,0,0.0
2860,1789305469.05743,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1360,0,1,1,1,1.0,0.00355,0.74604,0.25041,0.58533,area_only,1.87467,0.88732,0.88732,2.37261,,,0.8794117647058823,0.8780343364569475,0.8469387755102041,0.85,0.87,0.882,1196,1360,0.9393305439330544,0.8755760368663594,0.8191964285714286,0.8794117647058823,0.8780343364569475,0.8469387755102041,0.85,0.87,0.882,1196,1360,0.9393305439330544,0.8755760368663594,0.8191964285714286,0,0.0
2861,1789305469.0584402,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1361,0,1,1,1,1.0,0.00691,0.97613,0.01696,0.12711,area_only,1.93576,2.00823,2.00823,2.52008,,,0.8795003673769287,0.8781296804900002,0.8471121177802945,0.85,0.88,0.882,1197,1361,0.9393305439330544,0.8758620689655172,0.8191964285714286,0.8795003673769287,0.8781296804900002,0.8471121177802945,0.85,0.88,0.882,1197,1361,0.9393305439330544,0.8758620689655172,0.8191964285714286,0,0.0
2862,1789305469.0591779,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1362,0,0,0,1,1.0,0.94228,0.02933,0.02839,0.26064,area_only,0.0,0.0,0.0,0.5854,,,0.8795888399412628,0.878171900014055,0.8471121177802945,0.85,0.88,0.882,1198,1362,0.9394572025052192,0.8758620689655172,0.8191964285714286,0.8795888399412628,0.878171900014055,0.8471121177802945,0.85,0.88,0.882,1198,1362,0.9394572025052192,0.8758620689655172,0.8191964285714286,0,0.0
2863,1789305469.059962,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1363,0,2,1,0,-1.0,0.01548,0.1705,0.81402,0.53365,area_only,2.04204,1.98736,1.98736,2.39367,3.60555,1.01891,0.8789435069699193,0.8775637363699782,0.8461538461538461,0.8,0.87,0.88,1198,1363,0.9394572025052192,0.8758620689655172,0.8173719376391982,0.8789435069699193,0.8775637363699782,0.8461538461538461,0.8,0.87,0.88,1198,1363,0.9394572025052192,0.8758620689655172,0.8173719376391982,0,0.0
2864,1789305469.0606422,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1364,0,0,0,1,1.0,0.94431,0.02852,0.02716,0.25351,area_only,0.0,0.0,0.0,0.49141,,,0.8790322580645161,0.8776057799793495,0.8461538461538461,0.85,0.87,0.88,1199,1364,0.9395833333333333,0.8758620689655172,0.8173719376391982,0.8790322580645161,0.8776057799793495,0.8461538461538461,0.85,0.87,0.88,1199,1364,0.9395833333333333,0.8758620689655172,0.8173719376391982,0,0.0
2865,1789305469.061272,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1365,0,0,0,1,1.0,0.93899,0.03165,0.02936,0.27199,area_only,0.0,0.0,0.0,0.73809,,,0.8791208791208791,0.8776476487712185,0.8461538461538461,0.9,0.87,0.88,1200,1365,0.9397089397089398,0.8758620689655172,0.8173719376391982,0.8791208791208791,0.8776476487712185,0.8461538461538461,0.9,0.87,0.88,1200,1365,0.9397089397089398,0.8758620689655172,0.8173719376391982,0,0.0
2866,1789305469.061951,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1366,0,1,1,1,1.0,0.00689,0.96101,0.03211,0.18291,area_only,1.99517,1.97576,1.97576,2.43754,,,0.8792093704245973,0.8777425554463213,0.8463276836158192,0.9,0.87,0.88,1201,1366,0.9397089397089398,0.8761467889908257,0.8173719376391982,0.8792093704245973,0.8777425554463213,0.8463276836158192,0.9,0.87,0.88,1201,1366,0.9397089397089398,0.8761467889908257,0.8173719376391982,0,0.0
2867,1789305469.0626647,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1367,0,2,2,1,1.0,8e-05,0.00295,0.99698,0.02091,area_only,1.91946,1.00615,1.00615,2.42536,3.16228,1.05469,0.8792977322604243,0.8778778354925144,0.8465011286681715,0.9,0.88,0.88,1202,1367,0.9397089397089398,0.8761467889908257,0.8177777777777778,0.8792977322604243,0.8778778354925144,0.8465011286681715,0.9,0.88,0.88,1202,1367,0.9397089397089398,0.8761467889908257,0.8177777777777778,0,0.0
2868,1789305469.0638273,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1368,0,2,2,1,1.0,0.01171,0.02786,0.96043,0.19061,area_only,1.98152,2.01937,2.01937,2.46436,3.60555,1.06147,0.8793859649122807,0.8780125156271946,0.846674182638106,0.95,0.88,0.88,1203,1368,0.9397089397089398,0.8761467889908257,0.8181818181818182,0.8793859649122807,0.8780125156271946,0.846674182638106,0.95,0.88,0.88,1203,1368,0.9397089397089398,0.8761467889908257,0.8181818181818182,0,0.0
2869,1789305469.3202868,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1369,0,2,2,1,1.0,0.01078,0.15716,0.83206,0.49263,area_only,1.93962,1.90022,1.90022,2.42078,3.16228,1.00138,0.8794740686632578,0.8781465998320752,0.8468468468468469,0.95,0.88,0.88,1204,1369,0.9397089397089398,0.8761467889908257,0.8185840707964602,0.8794740686632578,0.8781465998320752,0.8468468468468469,0.95,0.88,0.88,1204,1369,0.9397089397089398,0.8761467889908257,0.8185840707964602,0,0.0
2870,1789305469.3213496,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1370,0,0,0,1,1.0,0.94606,0.02793,0.02601,0.2473,area_only,0.0,0.0,0.0,0.53466,,,0.8795620437956204,0.8781882948945171,0.8468468468468469,0.95,0.88,0.88,1205,1370,0.9398340248962656,0.8761467889908257,0.8185840707964602,0.8795620437956204,0.8781882948945171,0.8468468468468469,0.95,0.88,0.88,1205,1370,0.9398340248962656,0.8761467889908257,0.8185840707964602,0,0.0
2871,1789305469.3221076,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1371,0,0,0,1,1.0,0.94327,0.02986,0.02688,0.25713,area_only,0.0,0.0,0.0,0.54849,,,0.8796498905908097,0.8782298173065971,0.8468468468468469,0.95,0.88,0.88,1206,1371,0.9399585921325052,0.8761467889908257,0.8185840707964602,0.8796498905908097,0.8782298173065971,0.8468468468468469,0.95,0.88,0.88,1206,1371,0.9399585921325052,0.8761467889908257,0.8185840707964602,0,0.0
2872,1789305469.3228664,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1372,0,2,2,1,1.0,0.00131,0.02621,0.97248,0.13129,area_only,1.86235,0.97155,0.97155,2.43445,6.7082,1.12653,0.8797376093294461,0.8783633095282332,0.8470191226096738,0.95,0.88,0.88,1207,1372,0.9399585921325052,0.8761467889908257,0.8189845474613686,0.8797376093294461,0.8783633095282332,0.8470191226096738,0.95,0.88,0.88,1207,1372,0.9399585921325052,0.8761467889908257,0.8189845474613686,0,0.0
2873,1789305469.32388,dots_0_2_stage2_2a_factor_isolation,factor_eval,area_only,1373,0,1,1,1,1.0,0.00089,0.9121,0.08701,0.30263,area_only,1.91595,1.01064,1.01064,2.34524,,,0.8798252002913328,0.8784577818478435,0.8471910112359551,0.95,0.89,0.88,1208,1373,0.9399585921325052,0.8764302059496567,0.8189845474613686,0.8798252002913328,0.8784577818478435,0.8471910112359551,0.95,0.89,0.88,1208,1373,0.9399585921325052,0.8764302059496567,0.8189845474613686,0,0.0
