trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
4569,1789315122.684834,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,969,0,3,0,0,-0.2,,,,0.726895,,,,,,,,0.011351909184726523,,,0.0,0.01,0.014,11,969,,,,,,,,,,,,,,,0,0.0
4570,1789315122.6854105,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,970,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.01134020618556701,,,0.0,0.01,0.014,11,970,,,,,,,,,,,,,,,0,0.0
4571,1789315122.6859834,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,971,0,3,2,0,-0.2,,,,0.726895,,,,,,,,0.01132852729145211,,,0.0,0.01,0.014,11,971,,,,,,,,,,,,,,,0,0.0
4572,1789315122.6865816,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,972,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.01131687242798354,,,0.0,0.01,0.014,11,972,,,,,,,,,,,,,,,0,0.0
4573,1789315122.687169,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,973,0,3,2,0,-0.2,,,,0.726895,,,,,,,,0.011305241521068859,,,0.0,0.01,0.014,11,973,,,,,,,,,,,,,,,0,0.0
4574,1789315122.687762,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,974,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.011293634496919919,,,0.0,0.01,0.014,11,974,,,,,,,,,,,,,,,0,0.0
4575,1789315122.688385,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,975,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.011282051282051283,,,0.0,0.01,0.014,11,975,,,,,,,,,,,,,,,0,0.0
4576,1789315122.6909573,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,976,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.011270491803278689,,,0.0,0.01,0.014,11,976,,,,,,,,,,,,,,,0,0.0
4577,1789315122.6915524,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,977,0,3,2,0,-0.2,,,,0.726895,,,,,,,,0.011258955987717503,,,0.0,0.01,0.014,11,977,,,,,,,,,,,,,,,0,0.0
4578,1789315122.692175,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,978,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.011247443762781187,,,0.0,0.01,0.014,11,978,,,,,,,,,,,,,,,0,0.0
4579,1789315122.6927564,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,979,0,3,5,0,-0.2,,,,0.726895,,,,,,,,0.011235955056179775,,,0.0,0.01,0.014,11,979,,,,,,,,,,,,,,,0,0.0
4580,1789315122.6933668,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,980,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.011224489795918367,,,0.0,0.01,0.014,11,980,,,,,,,,,,,,,,,0,0.0
4581,1789315122.8987758,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,981,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.011213047910295617,,,0.0,0.01,0.014,11,981,,,,,,,,,,,,,,,0,0.0
4582,1789315122.8998177,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,982,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.01120162932790224,,,0.0,0.01,0.014,11,982,,,,,,,,,,,,,,,0,0.0
4583,1789315122.9006507,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,983,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.011190233977619531,,,0.0,0.01,0.014,11,983,,,,,,,,,,,,,,,0,0.0
4584,1789315122.9013283,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,984,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.011178861788617886,,,0.0,0.01,0.014,11,984,,,,,,,,,,,,,,,0,0.0
4585,1789315122.902026,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,985,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.01116751269035533,,,0.0,0.01,0.014,11,985,,,,,,,,,,,,,,,0,0.0
4586,1789315122.9027019,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,986,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.011156186612576065,,,0.0,0.01,0.014,11,986,,,,,,,,,,,,,,,0,0.0
4587,1789315122.903467,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,987,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.011144883485309016,,,0.0,0.01,0.014,11,987,,,,,,,,,,,,,,,0,0.0
4588,1789315122.9041085,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,988,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.011133603238866396,,,0.0,0.01,0.014,11,988,,,,,,,,,,,,,,,0,0.0
4589,1789315122.9047642,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,989,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.011122345803842264,,,0.0,0.01,0.014,11,989,,,,,,,,,,,,,,,0,0.0
4590,1789315122.905594,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,990,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.011111111111111112,,,0.0,0.01,0.014,11,990,,,,,,,,,,,,,,,0,0.0
4591,1789315122.9063518,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,991,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.011099899091826439,,,0.0,0.01,0.014,11,991,,,,,,,,,,,,,,,0,0.0
4592,1789315122.907089,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,992,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.011088709677419355,,,0.0,0.01,0.014,11,992,,,,,,,,,,,,,,,0,0.0
4593,1789315122.907876,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,993,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.011077542799597181,,,0.0,0.01,0.014,11,993,,,,,,,,,,,,,,,0,0.0
4594,1789315122.908604,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,994,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.011066398390342052,,,0.0,0.01,0.014,11,994,,,,,,,,,,,,,,,0,0.0
4595,1789315122.9092038,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,995,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.011055276381909548,,,0.0,0.01,0.014,11,995,,,,,,,,,,,,,,,0,0.0
4596,1789315122.9097927,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,996,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.01104417670682731,,,0.0,0.01,0.014,11,996,,,,,,,,,,,,,,,0,0.0
4597,1789315122.910375,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,997,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.011033099297893681,,,0.0,0.01,0.014,11,997,,,,,,,,,,,,,,,0,0.0
4598,1789315122.9110997,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,998,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.011022044088176353,,,0.0,0.01,0.012,11,998,,,,,,,,,,,,,,,0,0.0
4599,1789315122.9119883,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,999,0,3,2,0,-0.2,,,,0.726895,,,,,,,,0.011011011011011011,,,0.0,0.01,0.012,11,999,,,,,,,,,,,,,,,0,0.0
4600,1789315122.912821,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1000,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.011,,,0.0,0.01,0.012,11,1000,,,,,,,,,,,,,,,0,0.0
4601,1789315123.1193852,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1001,0,3,2,0,-0.2,,,,0.726895,,,,,,,,0.01098901098901099,,,0.0,0.01,0.012,11,1001,,,,,,,,,,,,,,,0,0.0
4602,1789315123.1204164,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1002,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010978043912175649,,,0.0,0.01,0.012,11,1002,,,,,,,,,,,,,,,0,0.0
4603,1789315123.1212134,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1003,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010967098703888335,,,0.0,0.01,0.012,11,1003,,,,,,,,,,,,,,,0,0.0
4604,1789315123.1219249,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1004,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010956175298804782,,,0.0,0.01,0.012,11,1004,,,,,,,,,,,,,,,0,0.0
4605,1789315123.1225932,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1005,0,3,2,0,-0.2,,,,0.726895,,,,,,,,0.010945273631840797,,,0.0,0.01,0.012,11,1005,,,,,,,,,,,,,,,0,0.0
4606,1789315123.1232924,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1006,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010934393638170975,,,0.0,0.01,0.012,11,1006,,,,,,,,,,,,,,,0,0.0
4607,1789315123.1240284,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1007,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010923535253227408,,,0.0,0.01,0.012,11,1007,,,,,,,,,,,,,,,0,0.0
4608,1789315123.1248896,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1008,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010912698412698412,,,0.0,0.01,0.012,11,1008,,,,,,,,,,,,,,,0,0.0
4609,1789315123.125647,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1009,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010901883052527254,,,0.0,0.01,0.012,11,1009,,,,,,,,,,,,,,,0,0.0
4610,1789315123.126379,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1010,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.01089108910891089,,,0.0,0.01,0.01,11,1010,,,,,,,,,,,,,,,0,0.0
4611,1789315123.1270099,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1011,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010880316518298714,,,0.0,0.01,0.01,11,1011,,,,,,,,,,,,,,,0,0.0
4612,1789315123.1277375,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1012,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010869565217391304,,,0.0,0.01,0.01,11,1012,,,,,,,,,,,,,,,0,0.0
4613,1789315123.1284084,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1013,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.01085883514313919,,,0.0,0.01,0.01,11,1013,,,,,,,,,,,,,,,0,0.0
4614,1789315123.128992,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1014,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010848126232741617,,,0.0,0.01,0.01,11,1014,,,,,,,,,,,,,,,0,0.0
4615,1789315123.1297653,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1015,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.01083743842364532,,,0.0,0.01,0.01,11,1015,,,,,,,,,,,,,,,0,0.0
4616,1789315123.130593,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1016,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010826771653543307,,,0.0,0.01,0.01,11,1016,,,,,,,,,,,,,,,0,0.0
4617,1789315123.1313317,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1017,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010816125860373648,,,0.0,0.01,0.01,11,1017,,,,,,,,,,,,,,,0,0.0
4618,1789315123.1320276,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1018,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010805500982318271,,,0.0,0.01,0.01,11,1018,,,,,,,,,,,,,,,0,0.0
4619,1789315123.132655,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1019,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010794896957801767,,,0.0,0.01,0.01,11,1019,,,,,,,,,,,,,,,0,0.0
4620,1789315123.1332676,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1020,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010784313725490196,,,0.0,0.01,0.01,11,1020,,,,,,,,,,,,,,,0,0.0
4621,1789315123.3372445,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1021,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010773751224289911,,,0.0,0.01,0.01,11,1021,,,,,,,,,,,,,,,0,0.0
4622,1789315123.3381574,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1022,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010763209393346379,,,0.0,0.01,0.01,11,1022,,,,,,,,,,,,,,,0,0.0
4623,1789315123.3390207,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1023,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010752688172043012,,,0.0,0.01,0.01,11,1023,,,,,,,,,,,,,,,0,0.0
4624,1789315123.3397596,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1024,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.0107421875,,,0.0,0.01,0.01,11,1024,,,,,,,,,,,,,,,0,0.0
4625,1789315123.3404167,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1025,0,3,5,0,-0.2,,,,0.726895,,,,,,,,0.010731707317073172,,,0.0,0.01,0.01,11,1025,,,,,,,,,,,,,,,0,0.0
4626,1789315123.3432524,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1026,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010721247563352826,,,0.0,0.01,0.01,11,1026,,,,,,,,,,,,,,,0,0.0
4627,1789315123.344035,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1027,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010710808179162609,,,0.0,0.01,0.01,11,1027,,,,,,,,,,,,,,,0,0.0
4628,1789315123.3446803,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1028,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010700389105058366,,,0.0,0.01,0.01,11,1028,,,,,,,,,,,,,,,0,0.0
4629,1789315123.3452866,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1029,0,3,9,0,-0.2,,,,0.726895,,,,,,,,0.010689990281827016,,,0.0,0.01,0.01,11,1029,,,,,,,,,,,,,,,0,0.0
4630,1789315123.3458886,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1030,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010679611650485437,,,0.0,0.01,0.01,11,1030,,,,,,,,,,,,,,,0,0.0
4631,1789315123.3465075,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1031,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.01066925315227934,,,0.0,0.01,0.01,11,1031,,,,,,,,,,,,,,,0,0.0
4632,1789315123.3471098,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1032,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.01065891472868217,,,0.0,0.01,0.01,11,1032,,,,,,,,,,,,,,,0,0.0
4633,1789315123.3476982,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1033,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010648596321393998,,,0.0,0.01,0.01,11,1033,,,,,,,,,,,,,,,0,0.0
4634,1789315123.3485303,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1034,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010638297872340425,,,0.0,0.01,0.01,11,1034,,,,,,,,,,,,,,,0,0.0
4635,1789315123.349451,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1035,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010628019323671498,,,0.0,0.01,0.01,11,1035,,,,,,,,,,,,,,,0,0.0
4636,1789315123.3502133,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1036,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010617760617760617,,,0.0,0.01,0.01,11,1036,,,,,,,,,,,,,,,0,0.0
4637,1789315123.3508227,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1037,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010607521697203472,,,0.0,0.01,0.01,11,1037,,,,,,,,,,,,,,,0,0.0
4638,1789315123.3514235,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1038,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010597302504816955,,,0.0,0.01,0.01,11,1038,,,,,,,,,,,,,,,0,0.0
4639,1789315123.352013,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1039,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010587102983638113,,,0.0,0.01,0.01,11,1039,,,,,,,,,,,,,,,0,0.0
4640,1789315123.3526986,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1040,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010576923076923078,,,0.0,0.01,0.01,11,1040,,,,,,,,,,,,,,,0,0.0
4641,1789315123.5570648,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1041,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010566762728146013,,,0.0,0.01,0.01,11,1041,,,,,,,,,,,,,,,0,0.0
4642,1789315123.5580204,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1042,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.01055662188099808,,,0.0,0.01,0.01,11,1042,,,,,,,,,,,,,,,0,0.0
4643,1789315123.5588176,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1043,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010546500479386385,,,0.0,0.01,0.01,11,1043,,,,,,,,,,,,,,,0,0.0
4644,1789315123.559493,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1044,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.01053639846743295,,,0.0,0.01,0.01,11,1044,,,,,,,,,,,,,,,0,0.0
4645,1789315123.5602403,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1045,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010526315789473684,,,0.0,0.01,0.01,11,1045,,,,,,,,,,,,,,,0,0.0
4646,1789315123.5611694,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1046,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010516252390057362,,,0.0,0.01,0.01,11,1046,,,,,,,,,,,,,,,0,0.0
4647,1789315123.5621016,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1047,0,3,2,0,-0.2,,,,0.726895,,,,,,,,0.010506208213944603,,,0.0,0.01,0.01,11,1047,,,,,,,,,,,,,,,0,0.0
4648,1789315123.5629241,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1048,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.01049618320610687,,,0.0,0.01,0.01,11,1048,,,,,,,,,,,,,,,0,0.0
4649,1789315123.5636768,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1049,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010486177311725452,,,0.0,0.0,0.01,11,1049,,,,,,,,,,,,,,,0,0.0
4650,1789315123.5643477,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1050,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010476190476190476,,,0.0,0.0,0.01,11,1050,,,,,,,,,,,,,,,0,0.0
4651,1789315123.567403,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1051,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010466222645099905,,,0.0,0.0,0.01,11,1051,,,,,,,,,,,,,,,0,0.0
4652,1789315123.5680714,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1052,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010456273764258554,,,0.0,0.0,0.01,11,1052,,,,,,,,,,,,,,,0,0.0
4653,1789315123.5687115,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1053,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010446343779677113,,,0.0,0.0,0.01,11,1053,,,,,,,,,,,,,,,0,0.0
4654,1789315123.5693154,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1054,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010436432637571158,,,0.0,0.0,0.01,11,1054,,,,,,,,,,,,,,,0,0.0
4655,1789315123.569922,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1055,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.01042654028436019,,,0.0,0.0,0.01,11,1055,,,,,,,,,,,,,,,0,0.0
4656,1789315123.570511,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1056,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010416666666666666,,,0.0,0.0,0.01,11,1056,,,,,,,,,,,,,,,0,0.0
4657,1789315123.5710976,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1057,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010406811731315043,,,0.0,0.0,0.01,11,1057,,,,,,,,,,,,,,,0,0.0
4658,1789315123.571695,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1058,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010396975425330813,,,0.0,0.0,0.01,11,1058,,,,,,,,,,,,,,,0,0.0
4659,1789315123.572496,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1059,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010387157695939566,,,0.0,0.0,0.01,11,1059,,,,,,,,,,,,,,,0,0.0
4660,1789315123.573412,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1060,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010377358490566037,,,0.0,0.0,0.01,11,1060,,,,,,,,,,,,,,,0,0.0
4661,1789315123.776324,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1061,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010367577756833177,,,0.0,0.0,0.01,11,1061,,,,,,,,,,,,,,,0,0.0
4662,1789315123.777302,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1062,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010357815442561206,,,0.0,0.0,0.01,11,1062,,,,,,,,,,,,,,,0,0.0
4663,1789315123.7781072,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1063,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010348071495766699,,,0.0,0.0,0.01,11,1063,,,,,,,,,,,,,,,0,0.0
4664,1789315123.7789521,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1064,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010338345864661654,,,0.0,0.0,0.01,11,1064,,,,,,,,,,,,,,,0,0.0
4665,1789315123.7799954,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1065,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.010328638497652582,,,0.0,0.0,0.01,11,1065,,,,,,,,,,,,,,,0,0.0
4666,1789315123.7807884,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1066,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010318949343339587,,,0.0,0.0,0.01,11,1066,,,,,,,,,,,,,,,0,0.0
4667,1789315123.7814238,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1067,0,3,2,0,-0.2,,,,0.726895,,,,,,,,0.010309278350515464,,,0.0,0.0,0.01,11,1067,,,,,,,,,,,,,,,0,0.0
4668,1789315123.7820694,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1068,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010299625468164793,,,0.0,0.0,0.01,11,1068,,,,,,,,,,,,,,,0,0.0
4669,1789315123.782674,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1069,0,3,4,0,-0.2,,,,0.726895,,,,,,,,0.01028999064546305,,,0.0,0.0,0.01,11,1069,,,,,,,,,,,,,,,0,0.0
4670,1789315123.7833142,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor2_heldout,1070,0,7,4,0,-0.2,,,,0.354516,,,,,,,,0.010280373831775701,,,0.0,0.0,0.01,11,1070,,,,,,,,,,,,,,,0,0.0
